Date,maximumTemp
1997-05-31,1.504968780682705
1997-06-01,1.227482856940603
1997-06-02,1.0577567812035014
1997-06-05,1.0733623372457186
1997-06-06,1.1360995816413804
1997-06-07,1.2271732878007113
1997-06-08,1.3336511585968898
1997-06-10,1.306849575933499
1997-06-11,1.3683895834963453
1997-06-12,1.2649491061591984
1997-06-13,1.3984996746546396
1997-06-14,1.4771797704330674
1997-06-15,1.5898074427833704
1997-06-16,1.7667001903927622
1997-06-17,1.9196548596730816
1997-06-18,1.9719093837036923
1997-06-19,1.516499629118473
1997-06-20,1.2021891414409585
1997-06-21,1.1787354097227098
1997-06-22,1.2143596102793555
1997-06-23,1.1894988832081759
1997-06-24,1.173136215698806
1997-06-25,1.2508249241807912
1997-06-26,1.1409818120127388
1997-06-27,0.9149169547318607
1997-06-28,0.8705996225369997
1997-06-29,0.7349920587927943
1997-06-30,0.626723083967997
1997-07-01,0.655338269633779
1997-07-02,0.7491431887646391
1997-07-03,0.912533158425795
1997-07-04,1.0001621513621275
1997-07-05,1.0123278172507957
1997-07-06,0.9435050340980716
1997-07-07,0.9655166405859604
1997-07-08,0.85713516750708
1997-07-09,0.8118596618697402
1997-07-10,0.6464758415709727
1997-07-11,0.5082326635300521
1997-07-12,0.4141246830255864
1997-07-13,0.29526989252510255
1997-07-14,0.21188100889338637
1997-07-15,0.0853361522458243
1997-07-16,-0.12303176935621155
1997-07-17,-0.04323418795992213
1997-07-18,-0.0006044038128981002
1997-07-19,0.011035272592496299
1997-07-20,-0.16769070938015024
1997-07-21,-0.25655962083915285
1997-07-22,-0.4140853188261622
1997-07-23,-0.45104309646900614
1997-07-24,-0.5588816479174533
1997-07-25,-0.5990284744413439
1997-07-26,-0.5619721414597347
1997-07-27,-0.5644843120134336
1997-07-28,-0.5318971327471169
1997-07-29,-0.5765590800604423
1997-07-30,-0.6231437623768518
1997-07-31,-0.6571642691584617
1997-08-01,-0.8041517619587525
1997-08-02,-1.00129471782384
1997-08-03,-1.0387756495182365
1997-08-04,-1.0338515197465041
1997-08-05,-0.8759379308353613
1997-08-06,-0.7072901299589904
1997-08-07,-0.7083818866900942
1997-08-08,-0.7187399320369443
1997-08-09,-0.7237969592617488
1997-08-10,-0.6289266368008483
1997-08-11,-0.6035014421915806
1997-08-12,-0.5989690858021575
1997-08-13,-0.642253310056556
1997-08-14,-0.6561678247398474
1997-08-15,-0.6891721508639531
1997-08-16,-0.6220473764726592
1997-08-17,-0.5267785491096062
1997-08-18,-0.46488862865160646
1997-08-19,-0.4832059431918628
1997-08-20,-0.3413617730681294
1997-08-21,-0.16873791976769034
1997-08-22,-0.07606756432354178
1997-08-23,-0.02181711852067678
1997-08-24,-0.1297565932049558
1997-08-25,-0.2551049394106814
1997-08-26,-0.3403662128994775
1997-08-27,-0.46894988368896057
1997-08-28,-0.41864220212698033
1997-08-29,-0.45087783519256686
1997-08-30,-0.4401134815076618
1997-08-31,-0.3537456363397969
1997-09-01,-0.310093088785918
1997-09-02,-0.4358050041461035
1997-09-03,-0.43547051264580466
1997-09-04,-0.3115762097676994
1997-09-05,-0.16582437073160772
1997-09-06,-0.022640387252179216
1997-09-07,0.02317467809047838
1997-09-08,-0.12989250028987573
1997-09-09,-0.18371069390698963
1997-09-10,-0.24248874912841556
1997-09-11,-0.348979553009192
1997-09-12,-0.4644616932214504
1997-09-13,-0.4808623161753053
1997-09-14,-0.4373537713757504
1997-09-15,-0.4279873001345667
1997-09-16,-0.48831382611778834
1997-09-17,-0.3473097388639517
1997-09-18,-0.21899028833747464
1997-09-19,-0.09367969795530111
1997-09-20,0.032190861941489506
1997-09-21,0.04840342268530625
1997-09-22,0.050540667652663955
1997-09-23,0.11829744971353053
1997-09-24,0.2362447151567938
1997-09-25,0.30795136348759583
1997-09-26,0.3631772487162297
1997-09-27,0.38994118955661655
1997-09-28,0.3698213561802621
1997-09-29,0.23877426282230946
1997-09-30,-0.1062056400401388
1997-10-01,-0.25507175229024076
1997-10-02,-0.4912528574170599
1997-10-03,-0.6659777029392941
1997-10-04,-0.9021179430452448
1997-10-05,-1.0993968408131172
1997-10-06,-1.2551986520953256
1997-10-07,-1.3666046609323583
1997-10-08,-1.4593979924595313
1997-10-09,-1.5199913871745827
1997-10-10,-1.6316998529305315
1997-10-11,-1.6821543264372674
1997-10-12,-1.6361602466563405
1997-10-13,-1.6660696535982054
1997-10-14,-1.669886809402549
1997-10-15,-1.724445941546011
1997-10-16,-1.721140989167312
1997-10-17,-1.727801005611748
1997-10-18,-1.7402055507061427
1997-10-19,-1.9477349717853927
1997-10-20,-2.1259680040623423
1997-10-21,-2.2185285121767513
1997-10-22,-2.254970603586625
1997-10-23,-2.3327385568709365
1997-10-24,-2.4678567466433297
1997-10-25,-2.516652583088354
1997-10-26,-2.5647698885351016
1997-10-27,-2.5360103660942457
1997-10-28,-2.4863721969989556
1997-10-29,-2.587543300593485
1997-10-30,-2.5992788989095708
1997-10-31,-2.5049926057561755
1997-11-01,-2.5665961283197287
1997-11-02,-2.590005503216546
1997-11-03,-2.5292731020403494
1997-11-04,-2.4076325642591243
1997-11-05,-2.2340785508937038
1997-11-06,-2.1533531255443545
1997-11-07,-2.0899381360164133
1997-11-08,-2.0535719957128276
1997-11-09,-1.959351183664217
1997-11-10,-1.948573599623837
1997-11-11,-1.7166619296110643
1997-11-12,-1.9193273141031917
1997-11-13,-1.9780706339455472
1997-11-14,-2.0347169380845487
1997-11-15,-2.037826715319005
1997-11-16,-2.1023759228450936
1997-11-17,-2.0465659443260287
1997-11-18,-2.0482140363937074
1997-11-19,-1.924247956000428
1997-11-20,-1.8603721868337222
1997-11-21,-1.7599204419232564
1997-11-22,-1.7429928223996174
1997-11-23,-1.7945901732826097
1997-11-24,-1.7232161954117164
1997-11-25,-1.7916950808339207
1997-11-26,-1.9128474081832905
1997-11-27,-2.142450224947946
1997-11-28,-2.2932665283655997
1997-11-29,-2.3202264223465985
1997-11-30,-2.2825451387614173
1997-12-01,-2.453482896375287
1997-12-02,-2.641455175395529
1997-12-03,-2.6521373179092707
1997-12-04,-2.688947650423647
1997-12-05,-2.627432171974282
1997-12-06,-2.522238832717999
1997-12-07,-2.4518013576023
1997-12-08,-2.3999722749688823
1997-12-09,-2.4489602787343587
1997-12-10,-2.5515583415066487
1997-12-11,-2.6788929742783725
1997-12-12,-2.735916079275875
1997-12-13,-2.728546133628313
1997-12-14,-2.7405582348445456
1997-12-15,-2.8635862664520233
1997-12-16,-3.0821586324081145
1997-12-17,-3.0966617328129478
1997-12-18,-3.142701059312206
1997-12-19,-3.312492646528777
1997-12-20,-3.403428946680632
1997-12-21,-3.457617187658896
1997-12-22,-3.551001085526589
1997-12-23,-3.569745374916166
1997-12-24,-3.5471422629085994
1997-12-25,-3.539839187933047
1997-12-26,-3.6266551135952803
1997-12-27,-3.6734190016851316
1997-12-28,-3.591462523536058
1997-12-29,-3.4263092981536536
1997-12-30,-3.408588144712693
1997-12-31,-3.15232964204005
1998-01-01,-3.0902239209123312
1998-01-02,-2.9871171230061457
1998-01-03,-2.870755088461306
1998-01-04,-2.7498859012442307
1998-01-05,-2.4498544773430697
1998-01-06,-2.1685556517448292
1998-01-07,-2.007872257697704
1998-01-08,-1.8938323275141005
1998-01-09,-1.7605820788881135
1998-01-10,-1.5295834321080042
1998-01-11,-1.3097624074302034
1998-01-12,-1.0139478474498684
1998-01-13,-0.8324883217277408
1998-01-14,-0.719209880177662
1998-01-15,-0.2925807241893514
1998-01-16,-0.20328154770107076
1998-01-17,-0.3275614120219157
1998-01-18,-0.5813033719664874
1998-01-19,-0.6645094412742332
1998-01-20,-0.5267166236702803
1998-01-21,-0.562773966300029
1998-01-22,-0.5169220043570157
1998-01-23,-0.5386557697743214
1998-01-24,-0.4837118439784549
1998-01-25,-0.33103331952510406
1998-01-26,-0.3770831561762671
1998-01-27,-0.25729616207419304
1998-01-28,0.017930851309717173
1998-01-29,0.2726458841995701
1998-01-30,0.3962699780570304
1998-01-31,0.5089945779409687
1998-02-01,0.727050169558796
1998-02-02,0.8889689360153551
1998-02-03,0.984471519631307
1998-02-04,0.9034484261921713
1998-02-05,0.8956005683975641
1998-02-06,0.9127381712537274
1998-02-07,0.8333106474619906
1998-02-08,0.9497758056970501
1998-02-09,0.9845225821542032
1998-02-10,1.0453820160279947
1998-02-11,1.3304687872210919
1998-02-12,1.4221636796910009
1998-02-13,1.6203965822373623
1998-02-14,1.8718142100783965
1998-02-15,2.101971507251354
1998-02-16,2.1351655849279614
1998-02-17,2.182294963976411
1998-02-18,2.1974134127223532
1998-02-19,1.962814903410802
1998-02-20,1.7356149232658828
1998-02-21,1.6312042260673074
1998-02-22,1.6043475350425713
1998-02-23,1.4993612701866799
1998-02-24,1.3764376366362743
1998-02-25,1.199833069579871
1998-02-26,1.0507770196295605
1998-02-27,0.7433407061361315
1998-02-28,0.5612548682460228
1998-03-01,0.5265492122755576
1998-03-02,0.6334820346552759
1998-03-03,0.6901102635399491
1998-03-04,0.6551511007136087
1998-03-05,0.6041537352130473
1998-03-06,0.5763901777844863
1998-03-07,0.45732506763963693
1998-03-08,0.21951639131514633
1998-03-09,0.34553672575335126
1998-03-10,0.47256277987520007
1998-03-11,0.5483849520053253
1998-03-12,0.4080588602634415
1998-03-13,0.44414163369269904
1998-03-14,0.2738790577634158
1998-03-15,0.4489912817217685
1998-03-16,0.5833058590211636
1998-03-17,0.7251556944555717
1998-03-18,0.9448956244447012
1998-03-19,1.0385960147975386
1998-03-20,1.1475277370377968
1998-03-21,1.4551152614750356
1998-03-22,1.674079422587005
1998-03-23,1.9120018233662408
1998-03-24,1.9930081474936099
1998-03-25,1.9873886610747258
1998-03-26,2.1278925744050965
1998-03-27,2.3759840140464936
1998-03-28,2.5043343881675666
1998-03-29,2.4685629418625195
1998-03-30,2.5059659704086164
1998-03-31,2.673227455093312
1998-04-01,2.8323874876558883
1998-04-02,3.1313958816769385
1998-04-03,3.205522874997665
1998-04-04,3.4038925402597244
1998-04-05,3.2678342187524914
1998-04-06,3.3556195136968032
1998-04-07,3.497334387843426
1998-04-08,3.50592934073812
1998-04-09,3.5333601906326026
1998-04-10,3.5531862081185897
1998-04-11,3.4432914733142472
1998-04-12,3.3921668974319528
1998-04-13,3.3921854838219443
1998-04-14,3.4014439230880997
1998-04-15,3.5490715299181663
1998-04-16,3.6555543972282134
1998-04-17,3.6109412480350125
1998-04-18,3.984815443951285
1998-04-19,4.109193966530501
1998-04-20,4.254716864570044
1998-04-21,4.35719408425123
1998-04-22,4.431968319620625
1998-04-23,4.432820426543159
1998-04-24,4.497805471013311
1998-04-25,4.430886738533877
1998-04-26,4.223534016822283
1998-04-27,4.201341025759891
1998-04-28,4.093502752809692
1998-04-29,4.120152742962441
1998-04-30,4.188042685935895
1998-05-01,4.135700434365049
1998-05-02,4.060282116644066
1998-05-03,4.0997110794518346
1998-05-04,3.9905325637202447
1998-05-05,3.8188837047532216
1998-05-06,3.6841400833664593
1998-05-07,3.2159400954759954
1998-05-08,2.7982593335199537
1998-05-09,2.4239851967944976
1998-05-10,2.1968787657664857
1998-05-11,2.14215390018382
1998-05-12,2.2091127911614183
1998-05-13,2.1894644003744808
1998-05-14,2.248559323148824
1998-05-15,2.3445163676526897
1998-05-16,2.459578966483548
1998-05-17,2.5288956166540317
1998-05-18,2.376946144324241
1998-05-19,2.3440242433826413
1998-05-20,2.4797057599070333
1998-05-21,2.6219593847575244
1998-05-22,2.778492116255604
1998-05-23,2.877908887461148
1998-05-24,2.728690417206982
1998-05-25,2.78318351647991
1998-05-26,3.046926928610359
1998-05-27,3.0820851141442525
1998-05-28,3.2720062009575015
1998-05-29,3.3539536157315153
1998-05-30,3.286154411810029
1998-05-31,3.353806402513339
1998-06-01,3.2970535128741734
1998-06-02,3.312273293130433
1998-06-03,3.0255824479180173
1998-06-04,2.8051316645450703
1998-06-05,2.675396794845128
1998-06-06,2.5618522230173055
1998-06-07,2.565120328695073
1998-06-08,2.4613212107877134
1998-06-09,2.263755165850744
1998-06-10,1.6274536528234353
1998-06-11,1.0308873404809424
1998-06-12,0.6359469273740508
1998-06-13,0.15092144176594516
1998-06-14,0.027567306651274076
1998-06-15,-0.04225912747598955
1998-06-16,-0.5442353409502805
1998-06-17,-0.9102794649455612
1998-06-18,-1.0272715374285406
1998-06-19,-1.07918683438362
1998-06-20,-0.9328397767285831
1998-06-21,-0.8191167681764907
1998-06-22,-0.6718649415916451
1998-06-23,-0.6289150123527024
1998-06-24,-0.5116705710367109
1998-06-25,-0.37321097627412336
1998-06-26,-0.24023591936162664
1998-06-27,-0.2693816284201061
1998-06-28,-0.298138751896537
1998-06-29,-0.5888543260115284
1998-06-30,-0.7809589996847123
1998-07-01,-1.001627424108487
1998-07-02,-1.0791236807297675
1998-07-03,-1.2322896008113184
1998-07-04,-1.2470679888536667
1998-07-05,-1.3184931160851083
1998-07-06,-1.298956218381639
1998-07-07,-1.364437108294944
1998-07-08,-1.4120777838398932
1998-07-09,-1.3665239340059276
1998-07-10,-1.4299947356000404
1998-07-11,-1.3539387173014419
1998-07-12,-1.392635850275779
1998-07-13,-1.419588531977599
1998-07-14,-1.4924390912153385
1998-07-15,-1.5537953901182964
1998-07-16,-1.6501181425680136
1998-07-17,-1.6643485059802936
1998-07-18,-1.6567803130704692
1998-07-19,-1.6729361248262387
1998-07-20,-1.54218550325369
1998-07-21,-1.4633053978025174
1998-07-22,-1.2971805365322984
1998-07-23,-1.0410682616717617
1998-07-24,-0.926860498405193
1998-07-25,-0.7687366911998796
1998-07-26,-0.5904894195742268
1998-07-27,-0.3821269259149537
1998-07-28,-0.2571231079027703
1998-07-29,-0.3593349951931752
1998-07-30,-0.2874164041062855
1998-07-31,-0.1602142870231622
1998-08-01,-0.10260405901624564
1998-08-02,-0.0396018687071121
1998-08-03,-0.0034721893028502597
1998-08-04,0.10157452523296462
1998-08-08,0.28360435213454066
1998-08-09,0.22904402437166368
1998-08-10,0.1892387840294374
1998-08-11,0.11565555112635713
1998-08-12,0.08172962379958655
1998-08-13,-0.05602229179320414
1998-08-14,-0.11043119722643495
1998-08-15,-0.28339935756574375
1998-08-16,-0.4820970024167569
1998-08-17,-0.5855208908005058
1998-08-18,-0.5599040686827075
1998-08-19,-0.5899042489938184
1998-08-20,-0.6971667805414186
1998-08-21,-0.8713968193120409
1998-08-22,-0.9107193801829327
1998-08-23,-0.9764687548722276
1998-08-24,-1.0230994106818099
1998-08-25,-1.005808938827791
1998-08-26,-1.05025275835329
1998-08-27,-1.0322338102122894
1998-08-28,-1.046476051598576
1998-08-29,-1.036882838841711
1998-08-30,-0.9347246076291812
1998-08-31,-0.7703256334607927
1998-09-01,-0.5936610903754284
1998-09-02,-0.4961846703915403
1998-09-03,-0.41583194330207435
1998-09-04,-0.2834361617021811
1998-09-05,-0.01930573705481583
1998-09-06,0.1634288844396993
1998-09-07,0.19439048826555352
1998-09-08,0.17644204677069747
1998-09-09,0.174467823842581
1998-09-10,0.30792146833825373
1998-09-11,0.28097361831272377
1998-09-12,0.08571479691230585
1998-09-13,-0.0907591855146581
1998-09-14,-0.22925249915609716
1998-09-15,-0.29544680013049046
1998-09-16,-0.29220093903742034
1998-09-17,-0.2340909066392795
1998-09-18,-0.2177077329770554
1998-09-19,-0.2724109977801674
1998-09-20,-0.43959122084870267
1998-09-21,-0.497455661651123
1998-09-22,-0.577644124884652
1998-09-23,-0.77409913231872
1998-09-24,-0.8647333321531466
1998-09-25,-0.8868856523923958
1998-09-26,-0.7918179823280336
1998-09-27,-0.6833062176926494
1998-09-28,-0.5827847627894144
1998-09-29,-0.47273042071127064
1998-09-30,-0.3613695293049783
1998-10-01,-0.5322880928006513
1998-10-02,-0.7368050019543915
1998-10-03,-0.7651167964715622
1998-10-04,-0.7711042486981038
1998-10-05,-0.7849477334935535
1998-10-06,-0.7294971707964517
1998-10-07,-0.6430824984069636
1998-10-08,-0.5146128706078326
1998-10-09,-0.4425304815060405
1998-10-10,-0.4299178822629599
1998-10-11,-0.5578596780560479
1998-10-12,-0.517164536222752
1998-10-13,-0.6644406435994079
1998-10-14,-0.7605547170497948
1998-10-15,-0.9239018119479537
1998-10-16,-1.2370413577401445
1998-10-17,-1.4622738716049848
1998-10-18,-1.7254650358324999
1998-10-19,-1.8029169367875875
1998-10-20,-1.8536104979927372
1998-10-21,-1.8118002896031191
1998-10-22,-1.7458460122768327
1998-10-23,-1.737046500065935
1998-10-24,-1.7058393849067397
1998-10-25,-1.8794808262776117
1998-10-26,-1.988529253513421
1998-10-27,-2.085844694012975
1998-10-28,-2.181141505161619
1998-10-29,-2.2591370244264986
1998-10-30,-2.306052770727248
1998-10-31,-2.407545271969362
1998-11-01,-2.437252022868115
1998-11-02,-2.4553358339755462
1998-11-03,-2.4550157380505477
1998-11-04,-2.332618978075183
1998-11-05,-2.2807317711377415
1998-11-06,-2.3513168184758655
1998-11-07,-2.408942304054494
1998-11-08,-2.4511729538752522
1998-11-09,-2.4859887492972237
1998-11-10,-2.5234207187302005
1998-11-11,-2.5618698871404266
1998-11-12,-2.49777545865813
1998-11-13,-2.5036330288309494
1998-11-14,-2.5391489915499035
1998-11-15,-2.5585041124472667
1998-11-16,-2.5699795188904666
1998-11-17,-2.620660098255782
1998-11-18,-2.5820626368003374
1998-11-19,-2.5103419997999024
1998-11-20,-2.4481964158134177
1998-11-21,-2.441898473331392
1998-11-22,-2.3480197146029282
1998-11-23,-2.3572260510401084
1998-11-24,-2.392840414836432
1998-11-25,-1.8829929466534123
1998-11-26,-1.9054667895620518
1998-11-27,-2.1237650689476144
1998-11-28,-2.021387192209099
1998-11-29,-2.2245005300199523
1998-11-30,-2.1542941179905584
1998-12-01,-2.2302273369377437
1998-12-02,-2.282594916672632
1998-12-03,-2.231059353596242
1998-12-04,-2.4470998984257504
1998-12-05,-2.3747399211699425
1998-12-06,-2.3094345673622634
1998-12-07,-2.2006333536127647
1998-12-08,-2.1825949278044687
1998-12-09,-2.234571930759645
1998-12-10,-1.9424045173838553
1998-12-11,-1.9998851812954037
1998-12-12,-2.127818031381746
1998-12-13,-2.149481997699839
1998-12-14,-2.1199781973049956
1998-12-15,-2.1523378735254495
1998-12-16,-2.271681107049789
1998-12-17,-2.28777434672875
1998-12-18,-2.598559628999717
1998-12-19,-2.8966523812287814
1998-12-20,-2.931061448635126
1998-12-21,-2.703082078754892
1998-12-22,-2.777791836949431
1998-12-23,-2.7971925087643026
1998-12-24,-2.9640502903082453
1998-12-25,-3.238107801830424
1998-12-26,-3.476048323789538
1998-12-27,-3.570289043248168
1998-12-28,-3.6936641924423723
1998-12-29,-3.440807804035596
1998-12-30,-3.0454589437907025
1998-12-31,-2.845965792852734
1999-01-01,-2.751907033782995
1999-01-02,-2.6749307893369334
1999-01-03,-2.630604998199434
1999-01-04,-2.4524395098066494
1999-01-05,-2.30168965279814
1999-01-06,-2.1630361491181027
1999-01-07,-2.125551575960532
1999-01-08,-2.162828103830305
1999-01-09,-2.1967652234746695
1999-01-10,-2.222850948728046
1999-01-11,-2.205846043294636
1999-01-12,-2.2005529732691347
1999-01-13,-2.1905524399842893
1999-01-14,-2.1781368312990326
1999-01-15,-2.083587696093017
1999-01-16,-1.9413975656264377
1999-01-17,-1.8393666813580043
1999-01-18,-1.8146367752296266
1999-01-19,-1.746734457753023
1999-01-20,-1.5979557787203043
1999-01-21,-1.3583720240034272
1999-01-22,-1.0351376333167506
1999-01-23,-0.5165001181400204
1999-01-24,-0.3572444331617473
1999-01-25,-0.2910220711274903
1999-01-26,-0.40924119784319457
1999-01-27,-0.10334362398180641
1999-01-28,-0.1452886028194139
1999-01-29,-0.20349441051744727
1999-01-30,-0.28265246152227197
1999-01-31,-0.3697607181934059
1999-02-01,-0.16478274292262024
1999-02-02,0.06396970563324728
1999-02-03,0.07327837477532682
1999-02-04,0.10587548611908151
1999-02-05,-0.004840441264154567
1999-02-06,-0.045889153512601095
1999-02-07,-0.023768788588759315
1999-02-08,-0.03273455628075784
1999-02-09,0.26267002993492056
1999-02-10,0.47858728950966223
1999-02-11,0.696417466316463
1999-02-12,0.8063742492596996
1999-02-13,1.0714040547098223
1999-02-14,1.155293727082479
1999-02-15,1.2094735913522903
1999-02-16,1.3556010473923938
1999-02-17,1.6079256068922079
1999-02-18,1.880543212707917
1999-02-19,2.080331138520884
1999-02-20,2.040786091861504
1999-02-21,2.0782947878836584
1999-02-22,2.117707260221404
1999-02-23,2.1483596836064778
1999-02-24,2.241943165303241
1999-02-25,2.1366554363647614
1999-02-26,2.13679621223378
1999-02-27,2.008165988741246
1999-02-28,2.0558466136834945
1999-03-01,2.1246620285840536
1999-03-02,2.1747805637996596
1999-03-03,2.25128431116399
1999-03-04,2.320871836659933
1999-03-05,2.3874363747996186
1999-03-06,2.7423343743526623
1999-03-07,2.8369084524061527
1999-03-08,3.044080958056284
1999-03-09,3.033409926395283
1999-03-10,3.084276501620315
1999-03-11,3.1310320089045156
1999-03-12,2.98390168833028
1999-03-13,2.7790814755246256
1999-03-14,2.557538189412373
1999-03-15,2.4973691177367026
1999-03-16,2.4723474534771968
1999-03-17,2.735582960671744
1999-03-18,2.6321984962379825
1999-03-19,2.5449062652702907
1999-03-20,2.645077759228464
1999-03-21,2.2539215973671523
1999-03-22,2.0577267750977772
1999-03-23,1.9581351952369814
1999-03-24,2.1569222634241543
1999-03-25,2.323224509598375
1999-03-26,2.1469132513091758
1999-03-27,2.102991423754416
1999-03-28,2.0073413246531935
1999-03-29,2.1301868115919467
1999-03-30,2.1038290836418456
1999-03-31,2.4346455574745742
1999-04-01,2.3846242047438637
1999-04-02,2.5518632279281723
1999-04-03,2.644526899729587
1999-04-04,2.444837310979181
1999-04-05,2.408830221716187
1999-04-06,2.2890185248955
1999-04-07,2.5100322515044913
1999-04-08,2.773247047420875
1999-04-09,3.2583832278065983
1999-04-10,3.4224327437398774
1999-04-11,3.791160507926012
1999-04-12,3.9305927017141515
1999-04-13,4.010906525763944
1999-04-14,3.869645386090874
1999-04-15,3.789748956628046
1999-04-16,3.5407628841558005
1999-04-17,3.790303093502211
1999-04-18,4.251509721511191
1999-04-19,4.100005568857964
1999-04-20,4.138644044471078
1999-04-21,4.058731060490933
1999-04-22,4.066790207548311
1999-04-23,4.232484382051125
1999-04-24,4.174712588599892
