Date,maximumTemp
03-03-97,15.9047619
04-03-97,17.34782609
05-03-97,19.16666667
06-03-97,21.66666667
07-03-97,21.7826087
08-03-97,22.39130435
09-03-97,21.82608696
10-03-97,21.2173913
11-03-97,23.125
12-03-97,23.26086957
13-03-97,20.71428571
14-03-97,20.86363636
15-03-97,22.52941176
21-03-97,22.0
22-03-97,19.23809524
23-03-97,19.52631579
24-03-97,19.95454545
25-03-97,21.33333333
26-03-97,22.45454545
27-03-97,25.0
28-03-97,23.55555556
29-03-97,19.625
30-03-97,21.52631579
31-03-97,22.82352941
01-04-97,23.71428571
02-04-97,21.82608696
03-04-97,18.36363636
04-04-97,19.86363636
05-04-97,21.11111111
06-04-97,21.9047619
07-04-97,23.08695652
08-04-97,26.63636364
09-04-97,23.23809524
10-04-97,26.38461538
11-04-97,27.0
12-04-97,28.47826087
13-04-97,28.26086957
14-04-97,28.0952381
15-04-97,27.58333333
16-04-97,25.70833333
17-04-97,24.31818182
18-04-97,25.52173913
19-04-97,26.65217391
20-04-97,28.41666667
21-04-97,29.5
22-04-97,28.95652174
23-04-97,30.09090909
24-04-97,31.13043478
25-04-97,29.94444444
26-04-97,30.65
27-04-97,28.69565217
28-04-97,31.61111111
04-05-97,23.46666667
05-05-97,24.13043478
06-05-97,26.43478261
07-05-97,28.15
08-05-97,26.4375
09-05-97,28.82352941
10-05-97,28.88235294
11-05-97,30.23529412
12-05-97,31.2
13-05-97,30.95238095
14-05-97,31.04545455
15-05-97,30.25
16-05-97,29.16666667
17-05-97,30.5
18-05-97,32.95454545
19-05-97,30.9047619
20-05-97,33.0
21-05-97,33.43478261
22-05-97,31.77272727
23-05-97,32.27272727
24-05-97,32.28571429
25-05-97,32.47826087
26-05-97,33.4
27-05-97,30.33333333
28-05-97,29.27272727
29-05-97,28.70833333
30-05-97,28.0
31-05-97,24.69230769
01-06-97,26.26315789
02-06-97,27.77777778
05-06-97,31.16666667
06-06-97,32.29411765
07-06-97,33.08333333
08-06-97,33.63157895
10-06-97,31.53333333
11-06-97,33.22727273
12-06-97,30.4
13-06-97,34.66666667
14-06-97,33.91304348
15-06-97,34.72222222
16-06-97,36.15
17-06-97,36.0952381
18-06-97,34.63636364
19-06-97,25.47619048
20-06-97,27.34782609
21-06-97,32.26086957
22-06-97,33.3
23-06-97,32.2173913
24-06-97,32.36363636
25-06-97,34.08333333
26-06-97,30.76923077
27-06-97,28.45454545
28-06-97,31.4
29-06-97,29.70833333
30-06-97,30.08695652
01-07-97,32.54545455
02-07-97,33.93333333
03-07-97,35.63157895
04-07-97,34.72727273
05-07-97,33.66666667
06-07-97,32.27272727
07-07-97,33.875
08-07-97,31.52173913
09-07-97,32.5
10-07-97,30.27272727
11-07-97,30.5
12-07-97,31.17391304
13-07-97,30.5
14-07-97,30.91304348
15-07-97,29.9
16-07-97,28.04545455
17-07-97,32.86363636
18-07-97,32.2
19-07-97,31.9047619
20-07-97,28.56521739
21-07-97,29.90909091
22-07-97,28.43478261
23-07-97,30.36363636
24-07-97,28.95
25-07-97,29.90909091
26-07-97,31.26086957
27-07-97,30.66666667
28-07-97,31.28571429
29-07-97,29.95
30-07-97,29.86363636
31-07-97,29.95454545
01-08-97,27.7
02-08-97,26.35
03-08-97,28.8
04-08-97,29.375
05-08-97,32.1
06-08-97,32.4
07-08-97,29.47619048
08-08-97,29.2
09-08-97,29.25
10-08-97,31.04347826
11-08-97,29.85714286
12-08-97,29.47619048
13-08-97,28.55
14-08-97,29.0
15-08-97,28.66666667
16-08-97,30.33333333
17-08-97,30.85714286
18-08-97,30.30434783
19-08-97,28.95
20-08-97,31.85
21-08-97,32.68181818
22-08-97,31.46666667
23-08-97,30.94117647
24-08-97,28.04347826
25-08-97,27.5
26-08-97,28.0
27-08-97,27.0
28-08-97,30.0625
29-08-97,28.6
30-08-97,29.3125
31-08-97,30.77272727
01-09-97,30.22727273
02-09-97,27.2
03-09-97,29.31818182
04-09-97,31.5
05-09-97,32.0
06-09-97,32.19047619
07-09-97,30.64705882
08-09-97,27.07692308
09-09-97,28.61111111
10-09-97,28.42105263
11-09-97,27.44444444
12-09-97,27.13043478
13-09-97,28.77272727
14-09-97,29.86363636
15-09-97,29.26315789
16-09-97,27.93333333
17-09-97,31.5
18-09-97,31.5
19-09-97,31.56521739
20-09-97,31.66666667
21-09-97,29.7826087
22-09-97,29.5
23-09-97,30.76190476
24-09-97,31.86956522
25-09-97,31.27272727
26-09-97,31.19047619
27-09-97,30.76190476
28-09-97,30.0
29-09-97,27.95833333
30-09-97,23.7826087
01-10-97,26.81818182
02-10-97,25.04166667
03-10-97,25.7826087
04-10-97,24.27272727
05-10-97,24.47826087
06-10-97,24.77272727
07-10-97,25.22727273
08-10-97,25.39130435
09-10-97,25.77777778
10-10-97,24.68181818
11-10-97,25.6
12-10-97,27.27272727
13-10-97,25.86956522
14-10-97,26.18181818
15-10-97,25.13636364
16-10-97,26.05
17-10-97,25.68181818
18-10-97,25.36842105
19-10-97,21.54545455
20-10-97,21.52173913
21-10-97,22.63157895
22-10-97,23.33333333
23-10-97,22.27777778
24-10-97,20.80952381
25-10-97,21.9
26-10-97,21.54166667
27-10-97,22.59090909
28-10-97,22.75
29-10-97,19.84210526
30-10-97,21.25
31-10-97,23.0
01-11-97,20.15384615
02-11-97,20.6
03-11-97,22.0
04-11-97,23.1
05-11-97,24.125
06-11-97,22.55555556
07-11-97,22.22222222
08-11-97,21.66666667
09-11-97,22.66666667
10-11-97,21.125
11-11-97,25.0
12-11-97,17.2
13-11-97,19.33333333
14-11-97,19.11111111
15-11-97,19.8
16-11-97,18.46153846
17-11-97,20.375
18-11-97,19.33333333
19-11-97,21.57142857
20-11-97,20.55555556
21-11-97,21.2
22-11-97,19.72727273
23-11-97,18.44444444
24-11-97,20.53846154
25-11-97,18.0
26-11-97,16.8
27-11-97,14.47058824
28-11-97,15.5
29-11-97,17.42857143
30-11-97,18.4
01-12-97,14.53333333
02-12-97,13.83333333
03-12-97,16.625
04-12-97,15.90909091
05-12-97,17.4
06-12-97,18.09090909
07-12-97,17.41666667
08-12-97,17.0
09-12-97,15.0
10-12-97,13.75
11-12-97,12.8
12-12-97,13.8125
13-12-97,14.75
14-12-97,14.25
15-12-97,12.0
16-12-97,9.888888889
17-12-97,13.0625
18-12-97,12.25
19-12-97,9.6
20-12-97,10.5
21-12-97,10.71428571
22-12-97,9.625
23-12-97,10.6
24-12-97,11.0
25-12-97,10.5
26-12-97,8.555555556
27-12-97,9.0
28-12-97,11.1
29-12-97,12.5
30-12-97,9.75
31-12-97,14.0
01-01-98,10.69230769
02-01-98,11.30769231
03-01-98,11.5
04-01-98,11.5
05-01-98,14.7
06-01-98,14.57142857
07-01-98,12.55555556
08-01-98,11.77777778
09-01-98,12.18181818
10-01-98,14.1
11-01-98,14.14285714
12-01-98,15.75
13-01-98,14.0
14-01-98,13.0
15-01-98,19.0
16-01-98,13.42857143
17-01-98,9.625
18-01-98,7.111111111
19-01-98,9.875
20-01-98,13.83333333
21-01-98,10.91666667
22-01-98,12.4
23-01-98,11.25
24-01-98,12.66666667
25-01-98,14.66666667
26-01-98,11.35714286
27-01-98,14.375
28-01-98,17.42857143
29-01-98,17.6
30-01-98,15.57142857
31-01-98,15.66666667
01-02-98,17.875
02-02-98,17.28571429
03-02-98,16.42857143
04-02-98,13.33333333
05-02-98,14.55555556
06-02-98,15.07692308
07-02-98,13.42857143
08-02-98,17.0
09-02-98,15.71428571
10-02-98,16.28571429
11-02-98,20.5
12-02-98,17.45454545
13-02-98,19.66666667
14-02-98,20.875
15-02-98,21.0
16-02-98,18.0
17-02-98,18.66666667
18-02-98,18.42857143
19-02-98,14.0
20-02-98,14.0
21-02-98,16.08333333
22-02-98,17.57142857
23-02-98,16.27272727
24-02-98,15.88888889
25-02-98,14.92857143
26-02-98,15.27272727
27-02-98,12.125
28-02-98,13.92857143
01-03-98,16.4
02-03-98,19.0
03-03-98,18.22222222
04-03-98,16.625
05-03-98,16.3
06-03-98,16.77777778
07-03-98,15.14285714
08-03-98,12.83333333
09-03-98,19.27272727
10-03-98,19.5
11-03-98,18.81818182
12-03-98,15.0
13-03-98,17.91666667
14-03-98,14.16666667
15-03-98,20.16666667
16-03-98,19.57142857
17-03-98,19.8
18-03-98,21.44444444
19-03-98,19.44444444
20-03-98,19.85714286
21-03-98,23.83333333
22-03-98,22.85714286
23-03-98,23.66666667
24-03-98,21.23076923
25-03-98,19.88888889
26-03-98,22.71428571
27-03-98,25.11111111
28-03-98,23.5
29-03-98,21.0
30-03-98,22.55555556
31-03-98,25.2
01-04-98,25.4375
02-04-98,28.42857143
03-04-98,25.0
04-04-98,27.66666667
05-04-98,22.08333333
06-04-98,26.30769231
07-04-98,27.85714286
08-04-98,25.84615385
09-04-98,26.42105263
10-04-98,26.57142857
11-04-98,24.6
12-04-98,25.8
13-04-98,27.09090909
14-04-98,27.5
15-04-98,30.33333333
16-04-98,30.09090909
17-04-98,27.71428571
18-04-98,35.66666667
19-04-98,32.0
20-04-98,32.8
21-04-98,32.5
22-04-98,32.4
23-04-98,31.5
24-04-98,33.08333333
25-04-98,31.07692308
26-04-98,28.625
27-04-98,32.0
28-04-98,30.77777778
29-04-98,33.42857143
30-04-98,34.5
01-05-98,32.66666667
02-05-98,32.33333333
03-05-98,34.625
04-05-98,32.16666667
05-05-98,31.25
06-05-98,31.92307692
07-05-98,25.77777778
08-05-98,26.22222222
09-05-98,26.58333333
10-05-98,28.90909091
11-05-98,32.0
12-05-98,34.4
13-05-98,33.125
14-05-98,34.75
15-05-98,35.64285714
16-05-98,36.28571429
17-05-98,35.85714286
18-05-98,31.85714286
19-05-98,33.88888889
20-05-98,37.0
21-05-98,37.41666667
22-05-98,38.0
23-05-98,37.33333333
24-05-98,33.0
25-05-98,36.66666667
26-05-98,40.85714286
27-05-98,37.22222222
28-05-98,40.33333333
29-05-98,38.77777778
30-05-98,36.25
31-05-98,38.8
01-06-98,36.8
02-06-98,38.14285714
03-06-98,32.8
04-06-98,33.77777778
05-06-98,35.28571429
06-06-98,35.77777778
07-06-98,38.14285714
08-06-98,36.57142857
09-06-98,35.0
10-06-98,26.8125
11-06-98,26.625
12-06-98,29.5
13-06-98,27.25
14-06-98,33.125
15-06-98,33.875
16-06-98,25.76923077
17-06-98,27.54545455
18-06-98,31.53846154
19-06-98,32.42857143
20-06-98,35.85714286
21-06-98,35.33333333
22-06-98,36.0
23-06-98,34.33333333
24-06-98,35.66666667
25-06-98,36.0
26-06-98,36.0
27-06-98,33.0
28-06-98,32.77777778
29-06-98,27.8
30-06-98,28.9375
01-07-98,27.94117647
02-07-98,30.0
03-07-98,28.42857143
04-07-98,30.63636364
05-07-98,29.41666667
06-07-98,30.8
07-07-98,29.0
08-07-98,29.0
09-07-98,30.46153846
10-07-98,28.625
11-07-98,31.2
12-07-98,29.22222222
13-07-98,29.46666667
14-07-98,28.46666667
15-07-98,28.41666667
16-07-98,27.8
17-07-98,29.22222222
18-07-98,29.52941176
19-07-98,29.0
20-07-98,31.45454545
21-07-98,30.5
22-07-98,32.0
23-07-98,33.75
24-07-98,31.33333333
25-07-98,32.1
26-07-98,32.5
27-07-98,33.22222222
28-07-98,31.91666667
29-07-98,28.0
30-07-98,31.07142857
31-07-98,32.27272727
01-08-98,31.2
02-08-98,31.45454545
03-08-98,31.05263158
04-08-98,32.41666667
08-08-98,34.0
09-08-98,30.0
10-08-98,30.25
11-08-98,29.57894737
12-08-98,30.26666667
13-08-98,28.28571429
14-08-98,29.64705882
15-08-98,27.41176471
16-08-98,26.72222222
17-08-98,28.21428571
18-08-98,30.5
19-08-98,29.54545455
20-08-98,28.09090909
21-08-98,26.71428571
22-08-98,28.85714286
23-08-98,28.27272727
24-08-98,28.42857143
25-08-98,29.375
26-08-98,28.1875
27-08-98,29.15789474
28-08-98,28.46666667
29-08-98,28.72727273
30-08-98,30.33333333
31-08-98,31.66666667
01-09-98,32.08333333
02-09-98,30.8
03-09-98,30.57142857
04-09-98,31.58333333
05-09-98,34.16666667
06-09-98,33.0
07-09-98,30.35714286
08-09-98,29.5
09-09-98,29.75
10-09-98,32.25
11-09-98,29.5
12-09-98,26.41176471
13-09-98,26.44444444
14-09-98,26.92857143
15-09-98,28.125
16-09-98,29.33333333
17-09-98,30.30769231
18-09-98,29.625
19-09-98,28.38461538
20-09-98,26.3125
21-09-98,28.06666667
22-09-98,27.58823529
23-09-98,25.33333333
24-09-98,26.94117647
25-09-98,28.06666667
26-09-98,30.16666667
27-09-98,30.57142857
28-09-98,30.6
29-09-98,30.88888889
30-09-98,31.0
01-10-98,25.875
02-10-98,24.90909091
03-10-98,27.75
04-10-98,28.0
05-10-98,27.63636364
06-10-98,28.71428571
07-10-98,29.28571429
08-10-98,30.14285714
09-10-98,29.25
10-10-98,28.125
11-10-98,25.5
12-10-98,28.44444444
13-10-98,25.09090909
14-10-98,25.81818182
15-10-98,24.4
16-10-98,21.3
17-10-98,22.28571429
18-10-98,21.1
19-10-98,24.0
20-10-98,24.33333333
21-10-98,25.85714286
22-10-98,26.28571429
23-10-98,25.33333333
24-10-98,25.7
25-10-98,21.875
26-10-98,22.6
27-10-98,22.42857143
28-10-98,22.08333333
29-10-98,22.0
30-10-98,22.18181818
31-10-98,21.0
01-11-98,22.08333333
02-11-98,22.07142857
03-11-98,22.1875
04-11-98,24.25
05-11-98,22.92307692
06-11-98,20.5
07-11-98,20.33333333
08-11-98,20.25
09-11-98,20.07142857
10-11-98,19.8
11-11-98,19.44444444
12-11-98,21.1
13-11-98,19.71428571
14-11-98,19.0
15-11-98,19.18181818
16-11-98,19.2
17-11-98,18.4
18-11-98,19.8
19-11-98,20.29411765
20-11-98,20.0
21-11-98,18.81818182
22-11-98,20.21428571
23-11-98,18.22222222
24-11-98,17.6
25-11-98,27.44444444
26-11-98,18.33333333
27-11-98,14.57142857
28-11-98,20.0
29-11-98,14.4
30-11-98,19.0
01-12-98,16.27272727
02-12-98,16.42857143
03-12-98,18.09090909
04-12-98,13.0
05-12-98,17.75
06-12-98,17.6
07-12-98,18.375
08-12-98,16.75
09-12-98,15.36363636
10-12-98,21.5
11-12-98,15.42857143
12-12-98,13.875
13-12-98,15.5
14-12-98,16.3
15-12-98,15.09090909
16-12-98,13.3125
17-12-98,14.91666667
18-12-98,9.3
19-12-98,8.833333333
20-12-98,13.0
21-12-98,17.6
22-12-98,12.16666667
23-12-98,12.9
24-12-98,10.0
25-12-98,7.25
26-12-98,7.25
27-12-98,9.4
28-12-98,8.4
29-12-98,15.0
30-12-98,17.75
31-12-98,14.6
01-01-99,12.8
02-01-99,12.4
03-01-99,11.85714286
04-01-99,14.16666667
05-01-99,13.72727273
06-01-99,13.5
07-01-99,11.66666667
08-01-99,10.2
09-01-99,9.833333333
10-01-99,9.75
11-01-99,10.375
12-01-99,10.0
13-01-99,9.875
14-01-99,9.75
15-01-99,11.15384615
16-01-99,12.0
17-01-99,11.5
18-01-99,10.27272727
19-01-99,11.0
20-01-99,12.33333333
21-01-99,14.16666667
22-01-99,16.0
23-01-99,20.14285714
24-01-99,14.5
25-01-99,13.2
26-01-99,10.0
27-01-99,17.75
28-01-99,11.75
29-01-99,11.2
30-01-99,10.63636364
31-01-99,10.33333333
01-02-99,15.55555556
02-02-99,16.33333333
03-02-99,12.6
04-02-99,13.0
05-02-99,10.375
06-02-99,11.5
07-02-99,12.66666667
08-02-99,12.21428571
09-02-99,17.9
10-02-99,17.0
11-02-99,17.5
12-02-99,16.0
13-02-99,19.1875
14-02-99,16.4
15-02-99,16.09090909
16-02-99,18.0
17-02-99,20.375
18-02-99,21.33333333
19-02-99,20.58333333
20-02-99,16.6
21-02-99,18.0
22-02-99,18.0
23-02-99,18.0
24-02-99,19.35714286
25-02-99,16.11111111
26-02-99,17.88888889
27-02-99,15.72727273
28-02-99,19.0
01-03-99,19.72727273
02-03-99,19.77777778
03-03-99,20.46153846
04-03-99,20.55555556
05-03-99,20.84615385
06-03-99,26.5
07-03-99,22.625
08-03-99,25.18181818
09-03-99,21.8125
10-03-99,23.26666667
11-03-99,23.42857143
12-03-99,20.125
13-03-99,19.0
14-03-99,18.58333333
15-03-99,21.30769231
16-03-99,22.0625
17-03-99,27.55555556
18-03-99,21.4
19-03-99,21.625
20-03-99,25.0
21-03-99,16.2
22-03-99,19.375
23-03-99,21.0
24-03-99,26.5
25-03-99,26.4
26-03-99,20.5
27-03-99,22.90909091
28-03-99,22.08333333
29-03-99,26.23076923
30-03-99,23.85714286
31-03-99,30.55555556
01-04-99,24.25
02-04-99,28.33333333
03-04-99,27.4
04-04-99,22.33333333
05-04-99,25.0
06-04-99,23.5
07-04-99,29.6
08-04-99,30.875
09-04-99,35.5
10-04-99,30.5
11-04-99,34.8
12-04-99,31.5
13-04-99,31.0
14-04-99,27.33333333
15-04-99,28.5
16-04-99,25.33333333
17-04-99,34.4
18-04-99,39.0
19-04-99,28.66666667
20-04-99,32.44444444
21-04-99,30.75
22-04-99,32.625
23-04-99,35.75
24-04-99,32.125
25-04-99,37.125
26-04-99,33.6
27-04-99,33.33333333
28-04-99,33.0
29-04-99,35.5
30-04-99,37.58333333
01-05-99,37.4
02-05-99,38.16666667
03-05-99,38.71428571
04-05-99,36.14285714
05-05-99,36.58333333
06-05-99,35.46153846
07-05-99,36.5
08-05-99,34.82608696
09-05-99,34.43478261
10-05-99,31.28571429
11-05-99,32.16666667
12-05-99,29.26086957
13-05-99,30.39130435
14-05-99,31.60869565
15-05-99,31.26086957
16-05-99,33.90909091
17-05-99,36.0
18-05-99,36.7826087
19-05-99,35.75
20-05-99,33.52380952
21-05-99,32.57894737
22-05-99,34.36363636
23-05-99,32.33333333
24-05-99,30.76190476
25-05-99,34.95833333
26-05-99,35.81818182
27-05-99,36.65217391
28-05-99,37.125
29-05-99,38.08333333
30-05-99,36.79166667
31-05-99,33.30434783
01-06-99,32.95833333
02-06-99,29.0
03-06-99,32.78571429
04-06-99,31.35
05-06-99,34.76470588
06-06-99,35.66666667
07-06-99,37.04347826
08-06-99,38.13043478
09-06-99,38.52173913
10-06-99,35.76
11-06-99,34.20833333
12-06-99,31.72727273
13-06-99,34.47826087
14-06-99,35.63636364
15-06-99,37.65217391
16-06-99,36.82608696
17-06-99,31.625
18-06-99,34.66666667
19-06-99,34.95833333
20-06-99,34.86956522
21-06-99,30.73913043
22-06-99,32.81818182
23-06-99,33.1
24-06-99,36.04761905
25-06-99,35.91304348
26-06-99,36.73913043
27-06-99,34.26086957
28-06-99,29.39130435
29-06-99,32.0
30-06-99,34.41666667
01-07-99,35.08333333
02-07-99,35.18181818
03-07-99,33.95238095
04-07-99,33.25
05-07-99,30.61904762
06-07-99,32.5
07-07-99,33.61904762
08-07-99,33.43478261
09-07-99,33.34782609
10-07-99,34.88235294
11-07-99,33.38095238
12-07-99,32.04347826
13-07-99,33.69565217
14-07-99,34.2173913
15-07-99,34.34782609
16-07-99,33.58333333
17-07-99,32.73913043
18-07-99,28.04347826
19-07-99,29.13043478
20-07-99,29.41666667
21-07-99,29.27272727
22-07-99,29.41666667
23-07-99,28.95833333
24-07-99,31.73913043
25-07-99,31.375
26-07-99,34.79166667
27-07-99,31.71428571
28-07-99,28.95652174
29-07-99,29.69565217
30-07-99,30.40909091
31-07-99,30.56521739
01-08-99,32.125
02-08-99,33.08333333
03-08-99,31.0
04-08-99,33.16666667
05-08-99,31.56521739
06-08-99,31.45833333
07-08-99,34.31818182
08-08-99,33.0
09-08-99,30.5625
10-08-99,31.47826087
11-08-99,31.69565217
12-08-99,32.0
13-08-99,32.21052632
14-08-99,33.43478261
15-08-99,34.16666667
16-08-99,33.7826087
17-08-99,31.04166667
18-08-99,30.83333333
19-08-99,32.85
20-08-99,31.93333333
21-08-99,34.85
22-08-99,34.875
23-08-99,34.28571429
24-08-99,34.30434783
25-08-99,34.5
26-08-99,33.86956522
27-08-99,32.90909091
28-08-99,33.5
29-08-99,33.83333333
30-08-99,33.56521739
31-08-99,33.875
01-09-99,32.22727273
02-09-99,31.47826087
03-09-99,30.5
04-09-99,32.40909091
05-09-99,29.0952381
06-09-99,26.875
07-09-99,28.16666667
08-09-99,29.08695652
09-09-99,29.47826087
10-09-99,28.2173913
11-09-99,28.68181818
12-09-99,29.94736842
13-09-99,31.19047619
14-09-99,31.17391304
15-09-99,31.875
16-09-99,32.86363636
17-09-99,32.52173913
18-09-99,33.09090909
19-09-99,29.70833333
20-09-99,32.04545455
21-09-99,32.83333333
22-09-99,32.75
23-09-99,30.86363636
24-09-99,30.27272727
25-09-99,31.86956522
26-09-99,33.13043478
27-09-99,29.76190476
28-09-99,31.53846154
29-09-99,31.08695652
30-09-99,29.125
01-10-99,30.5
02-10-99,28.40909091
03-10-99,27.61904762
04-10-99,28.13043478
05-10-99,29.52631579
06-10-99,28.08333333
07-10-99,29.375
08-10-99,29.42857143
09-10-99,26.69230769
10-10-99,30.61904762
11-10-99,31.33333333
12-10-99,28.78571429
13-10-99,27.58823529
14-10-99,27.04545455
15-10-99,26.79166667
16-10-99,26.59090909
17-10-99,27.33333333
18-10-99,23.33333333
19-10-99,28.4
20-10-99,26.875
21-10-99,27.30434783
22-10-99,28.92307692
23-10-99,27.19047619
24-10-99,26.81818182
25-10-99,24.94736842
26-10-99,25.95454545
27-10-99,26.84615385
28-10-99,26.31818182
29-10-99,25.95238095
30-10-99,27.05
31-10-99,26.375
01-11-99,26.13043478
02-11-99,26.31818182
03-11-99,25.79166667
04-11-99,26.52173913
05-11-99,26.82608696
06-11-99,27.08695652
07-11-99,24.41666667
08-11-99,21.75
09-11-99,21.59090909
10-11-99,22.82608696
11-11-99,23.69565217
12-11-99,22.86956522
13-11-99,23.04347826
14-11-99,23.80952381
15-11-99,23.39130435
16-11-99,22.45833333
17-11-99,21.75
18-11-99,21.08695652
19-11-99,21.43478261
20-11-99,21.375
21-11-99,21.65217391
22-11-99,21.82608696
23-11-99,22.30434783
24-11-99,21.04347826
25-11-99,19.75
26-11-99,19.40909091
27-11-99,18.86363636
28-11-99,19.18181818
29-11-99,19.8125
30-11-99,19.91304348
01-12-99,19.21052632
02-12-99,17.05555556
03-12-99,17.38095238
04-12-99,17.79166667
05-12-99,16.83333333
06-12-99,17.47826087
07-12-99,16.63636364
08-12-99,14.7826087
09-12-99,15.35
10-12-99,15.22727273
11-12-99,15.72727273
12-12-99,15.75
13-12-99,15.19047619
14-12-99,15.36363636
15-12-99,15.52380952
16-12-99,16.04166667
17-12-99,18.05882353
18-12-99,11.33333333
19-12-99,14.69565217
20-12-99,14.40909091
21-12-99,15.27777778
22-12-99,14.17391304
23-12-99,15.26315789
24-12-99,15.05555556
25-12-99,13.66666667
26-12-99,15.0952381
27-12-99,13.28571429
28-12-99,11.81818182
29-12-99,12.69565217
30-12-99,12.0952381
31-12-99,11.54166667
01-01-00,13.20833333
02-01-00,13.2173913
03-01-00,11.71428571
04-01-00,11.5
05-01-00,10.72727273
06-01-00,9.954545455
07-01-00,10.30434783
08-01-00,13.21052632
09-01-00,12.31818182
10-01-00,13.65217391
11-01-00,16.2
12-01-00,16.82352941
13-01-00,15.04545455
14-01-00,12.95238095
15-01-00,11.61904762
16-01-00,10.29166667
17-01-00,11.56521739
18-01-00,13.63636364
19-01-00,14.5
20-01-00,15.36842105
21-01-00,16.82608696
22-01-00,14.5
23-01-00,15.45454545
24-01-00,15.95833333
25-01-00,15.18181818
26-01-00,14.63157895
27-01-00,13.32
28-01-00,14.18181818
29-01-00,14.83333333
30-01-00,16.52173913
31-01-00,17.63157895
01-02-00,16.52631579
02-02-00,16.29166667
03-02-00,17.18181818
04-02-00,16.77272727
05-02-00,13.59090909
06-02-00,13.95652174
07-02-00,12.13636364
08-02-00,11.68421053
09-02-00,14.33333333
10-02-00,15.40909091
11-02-00,13.3
12-02-00,12.40909091
13-02-00,11.52380952
14-02-00,14.05
15-02-00,15.31818182
16-02-00,15.5625
17-02-00,17.25
18-02-00,15.0
19-02-00,15.65
20-02-00,17.45454545
21-02-00,16.95652174
22-02-00,17.57142857
29-04-00,35.0
12-05-00,26.0
10-06-00,27.71428571
11-06-00,32.17391304
12-06-00,32.625
13-06-00,31.77777778
14-06-00,35.30434783
15-06-00,34.82608696
16-06-00,31.22727273
17-06-00,34.25
18-06-00,34.30434783
19-06-00,32.17391304
20-06-00,31.43478261
21-06-00,34.69565217
22-06-00,31.56521739
23-06-00,29.90909091
24-06-00,32.27272727
25-06-00,34.08695652
26-06-00,34.04545455
27-06-00,32.73913043
28-06-00,31.54166667
29-06-00,30.2173913
30-06-00,29.36363636
01-07-00,30.73913043
02-07-00,29.54166667
03-07-00,31.54166667
04-07-00,32.70833333
05-07-00,35.20833333
06-07-00,36.0
07-07-00,32.75
08-07-00,30.65217391
09-07-00,32.85714286
10-07-00,31.125
11-07-00,28.79166667
12-07-00,29.22727273
13-07-00,30.33333333
14-07-00,30.20833333
15-07-00,30.91304348
