Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
11-02-97,4.75,0,0,58.95833333,98.79166667,0,13.5,0,13.88333333,25.9
12-02-97,4.727272727,0,0,58.86363636,1016.695652,0,13.77272727,0,19.49130435,37
13-02-97,4.458333333,0,0,52.41666667,517.5416667,0,15.625,0,11.8125,31.5
14-02-97,9.130434783,0.130434783,0,61.39130435,489.1304348,0,17.43478261,0,6.126086957,22.2
15-02-97,9.045454545,0.090909091,0,60.27272727,1010.590909,0,17.5,0,7.754545455,24.1
16-02-97,4.347826087,0,0,49.7826087,533.8695652,0,16.26086957,0,8.543478261,27.8
17-02-97,3.590909091,0,0,48.04545455,1012.727273,0,15.77272727,0,9.009090909,31.5
18-02-97,6,0,0,51.34782609,1013.478261,0,16.91304348,0,4.113043478,14.8
19-02-97,4.090909091,0,0,46.27272727,1016.727273,0,16.77272727,0,4.140909091,16.7
20-02-97,6.133333333,0.2,0,62.73333333,1018.066667,0,14,0,6.306666667,22.2
21-02-97,6.263157895,0.105263158,0,55.21052632,437.5789474,0,16.05263158,0,7.121052632,18.5
22-02-97,6,0,0,57.22222222,1016.222222,0,15.38888889,0,4.227777778,16.7
23-02-97,7.260869565,0,0,52.56521739,535.4347826,0,18.26086957,0,10.14347826,33.3
24-02-97,10.38095238,0,0,53,488.6666667,0,21.61904762,0,11.1952381,24.1
25-02-97,13.5,0,0,71.07142857,1013.214286,0,19.14285714,0,19.16428571,29.6
26-02-97,13.28571429,0,0,69,1014.571429,0,19.57142857,0,16.42857143,22.2
27-02-97,6.75,0,0,50,1014.625,0,18.75,0,10.4125,18.5
28-02-97,8.176470588,0,0,55.70588235,1015.294118,0,18.47058824,0,10.34705882,29.6
01-03-97,11.94117647,0,0,48.05882353,-211.5555556,0,24.76470588,0,8.238888889,14.8
02-03-97,8.590909091,0,0,52.18181818,1015.772727,0,20,0,12.89090909,27.8
03-03-97,7.047619048,0.095238095,0,60,1017.714286,0,15.9047619,0,10.05238095,18.5
04-03-97,7.652173913,0.086956522,0,56.95652174,1016.086957,0,17.34782609,0,7.252173913,20.4
05-03-97,8.5,0.083333333,0,53.58333333,1016.125,0,19.16666667,0,4.254166667,11.1
06-03-97,11.41666667,0,0,56.5,1016.791667,0,21.66666667,0,4.016666667,14.8
07-03-97,13.43478261,0,0,61.04347826,1015.913043,0,21.7826087,0,2.82173913,13
08-03-97,13.17391304,0.166666667,0,59.65217391,556.5,0,22.39130435,0,6.4875,22.2
09-03-97,16,0.173913043,0,73,56.47826087,0,21.82608696,0,10.96086957,25.9
10-03-97,14.39130435,0.208333333,0,68.69565217,555.5416667,0,21.2173913,0,7.795833333,18.5
11-03-97,14.08333333,0.166666667,0,61.66666667,1014.166667,0,23.125,0,4.870833333,13
12-03-97,12.56521739,0.130434783,0,55.82608696,1012.130435,0,23.26086957,0,8.382608696,18.5
13-03-97,14.38095238,0,0,69.28571429,487.0952381,0.095238095,20.71428571,0,3.704761905,18.5
14-03-97,15.09090909,0.090909091,0,71.95454545,1010.818182,0,20.86363636,0,5.054545455,18.5
15-03-97,14.94117647,0,0,64.58823529,-211.7777778,0,22.52941176,0,8.655555556,16.7
21-03-97,11.73333333,0,0,54.73333333,1007.933333,0,22,0,7.406666667,18.5
22-03-97,13.28571429,0.045454545,0,70.76190476,1011.863636,0.045454545,19.23809524,0,10.35909091,37
23-03-97,12.10526316,0.210526316,0,66.68421053,432.8421053,0,19.52631579,0,11.89473684,29.6
24-03-97,10.22727273,0.136363636,0,58.68181818,1013.181818,0,19.95454545,0,9.518181818,24.1
25-03-97,10.625,0.041666667,0,54.54166667,1012.625,0,21.33333333,0,12.42916667,37
26-03-97,11.40909091,0,0,52.54545455,1013.318182,0,22.45454545,0,6.068181818,18.5
27-03-97,11,0,0,47.44444444,1013.111111,0,25,0,7.222222222,20.4
28-03-97,15.5,0,0,63.16666667,1011.833333,0.111111111,23.55555556,0,13.58333333,31.5
29-03-97,16.04166667,0.125,0,81.79166667,1011.041667,0.083333333,19.625,0.083333333,8.266666667,46.3
30-03-97,14.89473684,0.157894737,0,68.57894737,431.7368421,0,21.52631579,0,6.831578947,25.9
31-03-97,16.17647059,0,0,67.47058824,1010.888889,0,22.82352941,0,4.327777778,14.8
01-04-97,15.85714286,0,0,63.19047619,1008.714286,0,23.71428571,0.095238095,14.9047619,24.1
02-04-97,15.91304348,0,0,73.04347826,1008.217391,0.304347826,21.82608696,0.173913043,10.87391304,18.5
03-04-97,16.68181818,0,0,90.90909091,9.954545455,0.227272727,18.36363636,0.090909091,6.909090909,18.5
04-04-97,13.86363636,0,0,70.54545455,-488.1818182,0.045454545,19.86363636,0,10.35909091,33.3
05-04-97,14.38888889,0,0,67.61111111,1013.555556,0,21.11111111,0.055555556,9.572222222,16.7
06-04-97,14.14285714,0,0,65.04761905,1012.571429,0,21.9047619,0,10.40952381,22.2
07-04-97,15.91666667,0.041666667,0,66.60869565,550.1666667,0,23.08695652,0,10.34583333,31.5
08-04-97,17.04545455,0,0,58.72727273,507.2727273,0.045454545,26.63636364,0,10.94545455,40.7
09-04-97,18.71428571,0.095238095,0,77.95238095,485.4285714,0.047619048,23.23809524,0,8.657142857,18.5
10-04-97,16.76923077,0.076923077,0,59.30769231,1010.384615,0,26.38461538,0,5.284615385,14.8
11-04-97,17.5,0.041666667,0,59.625,551.3333333,0,27,0,5.645833333,13
12-04-97,16.17391304,0,0,51.30434783,530.0434783,0,28.47826087,0,4.591304348,14.8
13-04-97,15.60869565,0,0,47.86956522,1006.782609,0,28.26086957,0,7.743478261,14.8
14-04-97,8.761904762,0,0,32.61904762,1006.772727,0,28.0952381,0,10.62272727,24.1
15-04-97,11.58333333,0,0,39.54166667,1007.458333,0,27.58333333,0,9.804166667,25.9
16-04-97,8.333333333,0,0,37.41666667,1010.166667,0,25.70833333,0,10.58333333,25.9
17-04-97,8.181818182,0,0,38.09090909,1011.590909,0,24.31818182,0,10.35454545,25.9
18-04-97,8.608695652,0,0,37.52173913,533.4347826,0,25.52173913,0,6.695652174,18.5
19-04-97,9.434782609,0,0,36.95652174,533.0434783,0,26.65217391,0,8.534782609,25.9
20-04-97,12.04166667,0,0,39.20833333,1010.583333,0,28.41666667,0,9.029166667,22.2
21-04-97,11.59090909,0,0,35.59090909,508.6363636,0,29.5,0,7.927272727,24.1
22-04-97,11.26086957,0,0,35.56521739,52.52173913,0,28.95652174,0,8.77826087,37
23-04-97,11.45454545,0,0,34,1422.318182,0,30.09090909,0,12.62727273,25.9
24-04-97,12.52173913,0,0,33.47826087,1008.173913,0,31.13043478,0,13.37391304,31.5
25-04-97,9.833333333,0,0,29.66666667,1005.833333,0,29.94444444,0,4.633333333,13
26-04-97,16.65,0,0,45.4,1006.45,0,30.65,0,10.655,20.4
27-04-97,19,0,0,56.91304348,1008.869565,0,28.69565217,0,12.09130435,20.4
28-04-97,13.83333333,0,0,35.55555556,1009.055556,0,31.61111111,0,11.53333333,29.6
04-05-97,20.8,0,0,88.13333333,1005.266667,0,23.46666667,0,7.666666667,18.5
05-05-97,20.34782609,0.217391304,0,81.13043478,527.9565217,0,24.13043478,0,11.12608696,22.2
06-05-97,18.82608696,0.086956522,0,65.2173913,49.60869565,0,26.43478261,0,8.856521739,25.9
07-05-97,19.3,0,0,62.55,1004.75,0.05,28.15,0,5.755,27.8
08-05-97,19.4375,0,0,67.6875,1008.75,0,26.4375,0,9.73125,18.5
09-05-97,12.47058824,0,0,39.29411765,1008.352941,0,28.82352941,0,10.36470588,20.4
10-05-97,7.470588235,0,0,28.17647059,1006,0,28.88235294,0,14.04705882,37
11-05-97,7.823529412,0,0,26.23529412,393.6111111,0,30.23529412,0,6.483333333,18.5
12-05-97,11.55,0,0,31,1005,0,31.2,0,6.315,16.7
13-05-97,11.38095238,0,0,31.04761905,1005.619048,0,30.95238095,0,8.480952381,18.5
14-05-97,9.772727273,0,0,28.72727273,1007.818182,0,31.04545455,0,5.990909091,14.8
15-05-97,8,0,0,27.3,1007.9,0,30.25,0,10.84,22.2
16-05-97,9.944444444,0,0,32.55555556,1005.222222,0,29.16666667,0,9.161111111,37
17-05-97,8.045454545,0,0,27.40909091,1003.818182,0,30.5,0,74.41818182,1514.9
18-05-97,7.818181818,0,0,23.09090909,501.8636364,0,32.95454545,0,6.736363636,22.2
19-05-97,7.523809524,0,0,25.57142857,-47.04761905,0,30.9047619,0,13.32857143,31.5
20-05-97,9.095238095,0,0,24.14285714,476.952381,0,33,0,9.342857143,22.2
21-05-97,11.73913043,0,0,28.34782609,1002.391304,0,33.43478261,0,17.14347826,40.7
22-05-97,13.86363636,0,0,35.40909091,1004.636364,0,31.77272727,0.045454545,17.16818182,55.6
23-05-97,14.22727273,0,0,35.04545455,1003.863636,0,32.27272727,0,14.48636364,27.8
24-05-97,14.95238095,0,0,36.47619048,1003.428571,0,32.28571429,0,7.238095238,14.8
25-05-97,18.2173913,0,0,44,524.5652174,0,32.47826087,0,13.92608696,22.2
26-05-97,22.55,0,0,53.65,-499,0,33.4,0,6.331818182,14.8
27-05-97,23.16666667,0,0,69.05555556,1001.894737,0.157894737,30.33333333,0.421052632,13.94210526,33.3
28-05-97,23,0,0,71.31818182,1002.545455,0.181818182,29.27272727,0.181818182,13.64090909,61.1
29-05-97,20,0,0,61.625,1002.291667,0.125,28.70833333,0.083333333,13.9,46.3
30-05-97,20.2,0,0,65.33333333,1004.25,0.1875,28,0.25,12.4,48.2
31-05-97,20.69230769,0.076923077,0,79.69230769,1007.076923,0,24.69230769,0,16.38461538,29.6
01-06-97,20.52631579,0,0,72.26315789,1006.052632,0,26.26315789,0,4.884210526,14.8
02-06-97,20.77777778,0,0,67.44444444,394.6111111,0,27.77777778,0,10.70555556,35.2
05-06-97,18.91666667,0,0,48.58333333,218.8571429,0,31.16666667,0,7.95,20.4
06-06-97,20.05882353,0,0,50.70588235,357.5294118,0.058823529,32.29411765,0.058823529,20.46470588,83.3
07-06-97,20.54166667,0,0,49.08333333,546.8333333,0,33.08333333,0,12.57916667,27.8
08-06-97,19.94736842,0,0,45.89473684,425.8421053,0,33.63157895,0,14.72105263,46.3
10-06-97,21.26666667,0,0,55.6,-464.4,0,31.53333333,0,11.86666667,22.2
11-06-97,19.31818182,0,0,45.40909091,2.590909091,0,33.22727273,0,10.53636364,20.4
12-06-97,22.2,0,0,64.5,1004.3,0.3,30.4,0,8.34,18.5
13-06-97,21.33333333,0,0,46.11111111,1005.555556,0,34.66666667,0,5.977777778,13
14-06-97,21.2173913,0,0,49.65217391,-431.7826087,0,33.91304348,0,6.12173913,83.3
15-06-97,20.44444444,0,0,45.05555556,1001.555556,0,34.72222222,0,5.344444444,25.9
16-06-97,19.55,0,0,39.7,450.15,0.05,36.15,0.05,11.025,25.9
17-06-97,21.52380952,0,0,43.33333333,998.9047619,0,36.0952381,0,19.05714286,100
18-06-97,22.22727273,0,0,51.59090909,998.7727273,0.045454545,34.63636364,0.045454545,28.86363636,268.5
19-06-97,22.76190476,0,0,85.9047619,478.2380952,0.19047619,25.47619048,0.142857143,14.2,25.9
20-06-97,25.82608696,0,0,91.86956522,1004.304348,0.217391304,27.34782609,0.173913043,8.313043478,18.5
21-06-97,26.91304348,0,0,74.30434783,1002.130435,0,32.26086957,0,6.617391304,20.4
22-06-97,26.45,0,0,68.15,475.7142857,0,33.3,0,6.89047619,22.2
23-06-97,25.91304348,0,0,70.26086957,997.3913043,0.043478261,32.2173913,0,9.113043478,25.9
24-06-97,27.27272727,0,0,75.81818182,493.9545455,0,32.36363636,0,9.609090909,14.8
25-06-97,27.33333333,0,0,69.33333333,994.7916667,0,34.08333333,0,7.270833333,13
26-06-97,27.07692308,0,0,81.69230769,150,0.076923077,30.76923077,0.076923077,7.984615385,16.7
27-06-97,26.81818182,0,0,92,994.5833333,0.166666667,28.45454545,0.166666667,13.75,103.7
28-06-97,27.25,0,0,79,469.6190476,0,31.4,0,4.157142857,11.1
29-06-97,26.75,0,0,85.33333333,993,0.041666667,29.70833333,0,9.420833333,27.8
30-06-97,26.43478261,0,0,81.47826087,995.7391304,0,30.08695652,0,7.491304348,22.2
01-07-97,26.27272727,0,0,71.18181818,998,0,32.54545455,0,6.130769231,14.8
02-07-97,24.53333333,0,0,59.2,996.8125,0,33.93333333,0,9.84375,25.9
03-07-97,23.78947368,0,0,52,418.1578947,0,35.63157895,0,10.82105263,22.2
04-07-97,24.72727273,0,0,59.36363636,996.7272727,0,34.72727273,0,11.45,22.2
05-07-97,25.14285714,0,0,64.14285714,997.3333333,0,33.66666667,0,14.54761905,29.6
06-07-97,27.18181818,0,0,76.36363636,996.8181818,0,32.27272727,0,13.04545455,25.9
07-07-97,28.04166667,0,0,72.625,996.875,0,33.875,0,11.97083333,20.4
08-07-97,27.17391304,0,0,78.60869565,997.4166667,0,31.52173913,0,8.033333333,18.5
09-07-97,26.88888889,0,0,75.16666667,385.0555556,0.111111111,32.5,0,12.54444444,25.9
10-07-97,26.81818182,0,0,83.77272727,993.7272727,0.045454545,30.27272727,0.181818182,12.88181818,29.6
11-07-97,28.45454545,0,0,89.77272727,955.5454545,0.045454545,30.5,0,8.840909091,18.5
12-07-97,27.47826087,0,0,81.86956522,997.4782609,0.043478261,31.17391304,0,7.330434783,27.8
13-07-97,27.7,0,0,85.9,998.5714286,0,30.5,0,6.538095238,22.2
14-07-97,28.65217391,0,0,88.13043478,541.625,0.125,30.91304348,0,10.8875,22.2
15-07-97,28.35,0,0,91.75,474.6190476,0.238095238,29.9,0,5.3,13
16-07-97,27.18181818,0,0,95.04545455,997.7727273,0.136363636,28.04545455,0,5.822727273,14.8
17-07-97,26.81818182,0,0,72.27272727,-0.909090909,0,32.86363636,0,4.895454545,13
18-07-97,29.86666667,0,0,88.53333333,1000.666667,0,32.2,0,9.526666667,16.7
19-07-97,29.66666667,0,0,88.47619048,1001.904762,0,31.9047619,0,6.9,13
20-07-97,27.86956522,0,0,96,1002.913043,0.130434783,28.56521739,0,8.791304348,20.4
21-07-97,27.04545455,0,0,85.09090909,503.5454545,0,29.90909091,0,3.877272727,11.1
22-07-97,26.47826087,0,0,89.7826087,1004.217391,0.173913043,28.43478261,0,5.647826087,14.8
23-07-97,26.95454545,0,0,83.09090909,2.636363636,0,30.36363636,0,4.809090909,13
24-07-97,27.7,0,0,93.2,1002.1,0.05,28.95,0,4.64,14.8
25-07-97,28.68181818,0,0,93.18181818,501,0,29.90909091,0,4.636363636,13
26-07-97,27.95652174,0,0,83.60869565,960.9130435,0,31.26086957,0,12.56521739,20.4
27-07-97,27.29166667,0,0,82.91666667,1000.458333,0,30.66666667,0,11.97083333,18.5
28-07-97,27.19047619,0,0,79.71428571,476.6190476,0,31.28571429,0,8.038095238,20.4
29-07-97,27.8,0,0,89.15,998.15,0.05,29.95,0,6.03,25.9
30-07-97,28.04545455,0,0,90.27272727,997.6363636,0,29.86363636,0,5.981818182,14.8
31-07-97,27.5,0,0,87.27272727,496.8636364,0.090909091,29.95454545,0,5.563636364,14.8
01-08-97,27.25,0,0,97.55,-51.71428571,0.619047619,27.7,0.047619048,14.2952381,111.1
02-08-97,26.3,0,0,99.7,471,0.571428571,26.35,0,11.64285714,25.9
03-08-97,26.1,0,0,85.65,998.9,0,28.8,0,6.67,18.5
04-08-97,25.125,0,0,78.3125,998,0,29.375,0,14.125,33.3
05-08-97,26.2,0,0,71.6,999.0909091,0,32.1,0,13.12727273,22.2
06-08-97,27.6,0,0,77.1,999.1,0,32.4,0,3.52,14.8
07-08-97,25.33333333,0,0,78.76190476,1001.047619,0,29.47619048,0,23.52857143,37
08-08-97,25.9,0,0,82.85,1005.3,0,29.2,0,9.37,22.2
09-08-97,26,0,0,83,481.7142857,0,29.25,0,10.33333333,18.5
10-08-97,25.04347826,0,0,70.56521739,1003.565217,0,31.04347826,0,13.93478261,27.8
11-08-97,25.38095238,0,0,78.33333333,1003.761905,0,29.85714286,0,13.13809524,25.9
12-08-97,25.85714286,0,0,81.57142857,960.047619,0.047619048,29.47619048,0.047619048,4.5,18.5
13-08-97,26.2,0,0,87.75,413.9090909,0.136363636,28.55,0.090909091,6.831818182,14.8
14-08-97,25.25,0,0,81.2,1004.9,0,29,0,7.615,18.5
15-08-97,25.47619048,0,0,83.85714286,481.4761905,0.047619048,28.66666667,0,10.5952381,18.5
16-08-97,25.57142857,0,0,76.52380952,1004.380952,0,30.33333333,0,11.9952381,29.6
17-08-97,25.42857143,0,0,73.35714286,1001.642857,0,30.85714286,0,11.52142857,27.8
18-08-97,25.69565217,0,0,78.30434783,1002.304348,0.086956522,30.30434783,0,10.95217391,22.2
19-08-97,27.75,0,0,93.55,2.818181818,0.090909091,28.95,0,4.554545455,16.7
20-08-97,27.05,0,0,76.45,1004.25,0,31.85,0,7.24,14.8
21-08-97,26.72727273,0,0,71.72727273,1004.909091,0,32.68181818,0,10.03181818,16.7
22-08-97,25.86666667,0,0,73.2,1003.533333,0,31.46666667,0,10.00666667,22.2
23-08-97,25.29411765,0,0,72.58823529,1001.888889,0,30.94117647,0,14.82777778,20.4
24-08-97,26.47826087,0,0,91.69565217,1000.391304,0.304347826,28.04347826,0,14.17826087,35.2
25-08-97,26.38888889,0,0,94.11111111,387.6666667,0.333333333,27.5,0,22.01666667,33.3
26-08-97,26.8,0,0,93.53333333,-467.4,0.533333333,28,0,25.78666667,40.7
27-08-97,26.88235294,0.055555556,0,99.29411765,1003.222222,0.277777778,27,0,8.638888889,22.2
28-08-97,26.75,0,0,82.9375,1002,0,30.0625,0,7.05625,18.5
29-08-97,26.4,0,0,88.45,1002.45,0.1,28.6,0,3.9,13
30-08-97,26.6875,0,0,86.625,1003.9375,0,29.3125,0,3.6,13
31-08-97,26.13636364,0,0,78.13636364,504,0,30.77272727,0,6.327272727,20.4
01-09-97,25.54545455,0,0,76.68181818,1003.5,0,30.22727273,0,9.190909091,24.1
02-09-97,24.2,0,0,84,1004.1,0.1,27.2,0,6.14,9.3
