1997-01-07,13.989124523942538
1997-01-08,12.968172631866448
1997-01-09,13.430623859266138
1997-01-10,12.90938492982552
1997-01-11,13.110338600451971
1997-01-12,12.987355267902094
1997-01-13,12.698783774155347
1997-01-14,11.734324205497652
1997-01-15,11.76965722553654
1997-01-16,12.313488055184234
1997-01-17,9.437166109940229
1997-01-18,12.568328727797818
1997-01-19,14.794090301289762
1997-01-20,12.260733700426195
1997-01-21,13.172291163711275
1997-01-22,11.362567778379757
1997-01-23,10.109013457912384
1997-01-24,11.2222308881288
1997-01-25,11.034299673467073
1997-01-26,12.178786718468935
1997-01-27,13.141223036474738
1997-01-28,13.297740558224826
1997-01-29,12.571753022194635
1997-01-30,12.683172893626116
1997-01-31,15.323954096106537
1997-02-01,13.031230996425288
1997-02-02,14.82570025542632
1997-02-03,14.22026402580737
1997-02-04,14.496263596059062
1997-02-05,12.715174757245391
1997-02-06,12.588612429374994
1997-02-07,13.019718852000542
1997-02-08,13.11015066792113
1997-02-09,16.253004822593578
1997-02-10,13.975302369307974
1997-02-11,14.892073637565252
1997-02-12,13.602135677935479
1997-02-13,13.861189486241086
1997-02-14,15.262079271700566
1997-02-15,16.74332120710287
1997-02-16,16.907710831039466
1997-02-17,16.077148074482622
1997-02-18,15.734637729103714
1997-02-19,16.648332503579105
1997-02-20,16.573744005387375
1997-02-21,14.39474081646841
1997-02-22,15.997392749399394
1997-02-23,15.425585630750835
1997-02-24,17.725435942695974
1997-02-25,20.32324419867332
1997-02-26,18.687725169322686
1997-02-27,19.148967881824973
1997-02-28,18.56382706015965
1997-03-01,18.408970888593306
1997-03-02,23.266474952489784
1997-03-03,19.798045335748423
1997-03-04,16.616050937664355
1997-03-05,17.642707722544237
1997-03-06,19.015675613448206
1997-03-07,20.99134558442664
1997-03-08,21.193348391465445
1997-03-09,21.807407330529017
1997-03-10,21.466133454046282
1997-03-11,21.080384308711643
1997-03-12,22.60736400307751
1997-03-13,22.79548195553314
1997-03-14,20.88124565969159
1997-03-15,20.993363414034896
1997-03-21,22.27165820670302
1997-03-22,21.893802047490368
1997-03-23,19.702952583622263
1997-03-24,19.869195938593116
1997-03-25,20.11825631214612
1997-03-26,21.194201042604824
1997-03-27,22.081396314829043
1997-03-28,24.14527931988936
1997-03-29,23.155599416648688
1997-03-30,20.124769539748986
1997-03-31,21.585033759062533
1997-04-01,22.552544480340135
1997-04-02,23.32565872978838
1997-04-03,21.884865117572666
1997-04-04,19.088935214707497
1997-04-05,20.187437458251345
1997-04-06,21.078619506078244
1997-04-07,21.72508642204377
1997-04-08,22.677549971025254
1997-04-09,25.510793534314686
1997-04-10,23.039544502957117
1997-04-11,25.628971995244676
1997-04-12,26.160942265626296
1997-04-13,27.54133382468938
1997-04-14,27.505888438762884
1997-04-15,27.575360500288983
1997-04-16,27.256064626965784
1997-04-17,25.85227841935255
1997-04-18,24.713004688001966
1997-04-19,25.61113437752416
1997-04-20,26.466278912208274
1997-04-21,27.89832400565732
1997-04-22,28.82829693604656
1997-04-23,28.54297404233786
1997-04-24,29.528795286180817
1997-04-25,30.439374099192595
1997-04-26,29.64789644467783
1997-04-27,30.28612295143475
1997-04-28,28.784672642927625
1997-05-04,31.122346213559762
1997-05-05,24.554038942786956
1997-05-06,25.01721854052477
1997-05-07,26.592070268066824
1997-05-08,27.964037509269527
1997-05-09,26.586160449568233
1997-05-10,28.51147290197085
1997-05-11,28.54871744483029
1997-05-12,29.733126272277808
1997-05-13,30.543169380454717
1997-05-14,30.505028679012796
1997-05-15,30.663101565545904
1997-05-16,30.11658240921841
1997-05-17,29.287787677653164
1997-05-18,30.336620002411355
1997-05-19,32.2790864915565
1997-05-20,30.781103760412307
1997-05-21,32.50726027884143
1997-05-22,32.89302441979265
1997-05-23,31.71979740152096
1997-05-24,32.13349704043196
1997-05-25,32.162813219290854
1997-05-26,32.34826162367233
1997-05-27,33.10026539607762
1997-05-28,30.699126945432408
1997-05-29,29.81147646688838
1997-05-30,29.224502724347442
1997-05-31,28.557349072249764
1997-06-01,25.721819448928596
1997-06-02,26.839906557134714
1997-06-05,27.882193054011665
1997-06-06,30.559204183971605
1997-06-07,31.504984699547766
1997-06-08,32.31117837048509
1997-06-10,32.872957063719355
1997-06-11,31.384004106990727
1997-06-12,32.78111501540818
1997-06-13,30.58168646752355
1997-06-14,33.99385319142988
1997-06-15,33.42933949884401
1997-06-16,34.25165369580765
1997-06-17,35.40582244609766
1997-06-18,35.54027603029281
1997-06-19,34.487378371055705
1997-06-20,27.031858555392464
1997-06-21,28.365937356222137
1997-06-22,32.00354229273237
1997-06-23,32.87511139779314
1997-06-24,32.09288341555989
1997-06-25,32.259160517197095
1997-06-26,33.625905648475495
1997-06-27,31.06273622799012
1997-06-28,29.175693594337233
1997-06-29,31.398601430696953
1997-06-30,29.99606388574057
1997-07-01,30.293063706309766
1997-07-02,32.16578781828968
1997-07-03,33.32815916896114
1997-07-04,34.77086535122931
1997-07-05,34.224043190874504
1997-07-06,33.511891091559264
1997-07-07,32.431237505233135
1997-07-08,33.69684474586011
1997-07-09,31.813628150061657
1997-07-10,32.594603579307304
1997-07-11,30.729993002577608
1997-07-12,30.88074969361776
1997-07-13,31.297651751173365
1997-07-14,30.748730126746448
1997-07-15,31.02609435663389
1997-07-16,30.183143093248113
1997-07-17,28.638631904897732
1997-07-18,32.38040023618834
1997-07-19,31.869756783397886
1997-07-20,31.769581699920796
1997-07-21,29.07622589161182
1997-07-22,30.123374480559324
1997-07-23,28.824140804588897
1997-07-24,30.354397295115394
1997-07-25,29.153224565037736
1997-07-26,29.944468201254487
1997-07-27,30.953959256888993
1997-07-28,30.563563049728362
1997-07-29,31.075061983505897
1997-07-30,30.045911120828116
1997-07-31,29.980734204547876
1997-08-01,30.014664470945576
1997-08-02,28.191558273724464
1997-08-03,27.015535331827678
1997-08-04,28.855004671027096
1997-08-05,29.261872112047268
1997-08-06,31.45467812523564
1997-08-07,31.770932270760284
1997-08-08,29.609110575494636
1997-08-09,29.382945652955712
1997-08-10,29.37361237424213
1997-08-11,30.78272211721698
1997-08-12,29.861980829545605
1997-08-13,29.592643896558993
1997-08-14,28.80646137791741
1997-08-15,29.138666841326646
1997-08-16,28.819411309079126
1997-08-17,30.136595270932084
1997-08-18,30.55461589861312
1997-08-19,30.19589900864715
1997-08-20,29.132464986271643
1997-08-21,31.42236061019389
1997-08-22,32.1067834509186
1997-08-23,31.29196867563617
1997-08-24,30.911108383378558
1997-08-25,28.58857381670563
1997-08-26,28.068318479349855
1997-08-27,28.337368023948677
1997-08-28,27.459140642988388
1997-08-29,29.828251494927212
1997-08-30,28.65594048446699
1997-08-31,29.270039768061206
1997-09-01,30.38898423681994
1997-09-02,30.046576856746025
1997-09-03,27.65442614911446
1997-09-04,29.304015008563876
1997-09-05,30.971564639438313
1997-09-06,31.483930008804393
1997-09-07,31.728949023373396
1997-09-08,30.605939006448473
1997-09-09,27.7481356297558
1997-09-10,28.889626050306966
1997-09-11,28.627860612346936
1997-09-12,27.830705372313435
1997-09-13,27.488073415396734
1997-09-14,28.739610289891157
1997-09-15,29.581676393209747
1997-09-16,29.167909329496826
1997-09-17,28.12944469536368
1997-09-18,30.93483352853194
1997-09-19,30.98646138397911
1997-09-20,31.187839969090525
1997-09-21,31.318656814380464
1997-09-22,29.90650969924704
1997-09-23,29.67063213628212
1997-09-24,30.636068286256496
1997-09-25,31.52609589244946
1997-09-26,31.117664871116947
1997-09-27,31.097831024621456
1997-09-28,30.768228708554847
1997-09-29,30.167343627721635
1997-09-30,28.486794252883314
1997-10-01,24.959427743521697
1997-10-02,27.244046565599223
1997-10-03,25.632144335348492
1997-10-04,26.183476267297188
1997-10-05,24.813788565752105
1997-10-06,24.92459380237147
1997-10-07,25.027443163715766
1997-10-08,25.360981156315475
1997-10-09,25.443285980735116
1997-10-10,25.75217336146301
1997-10-11,24.866610267232844
1997-10-12,25.587311368254124
1997-10-13,26.88575707707836
1997-10-14,25.84753548930111
1997-10-15,26.124885569874053
1997-10-16,25.280598531198496
1997-10-17,26.00899049540224
1997-10-18,25.691891763612677
1997-10-19,25.46445154752472
1997-10-20,22.321889553599735
1997-10-21,22.197054261204794
1997-10-22,22.917541841431394
1997-10-23,23.42977775317496
1997-10-24,22.54433415690501
1997-10-25,21.32006077818824
1997-10-26,22.10140299816678
1997-10-27,21.749534213107275
1997-10-28,22.565218815118033
1997-10-29,22.669127253481804
1997-10-30,20.352724186209482
1997-10-31,21.417542232833014
1997-11-01,22.731148925222627
1997-11-02,20.508148055047748
1997-11-03,20.832775561181386
1997-11-04,21.87082442338684
1997-11-05,22.76818401665042
1997-11-06,23.62626726665429
1997-11-07,22.484885127573985
1997-11-08,22.25853144282628
1997-11-09,21.79472794219095
1997-11-10,22.582120450044826
1997-11-11,21.339745415279392
1997-11-12,24.403409148604013
1997-11-13,18.128374410454164
1997-11-14,19.83966637785215
1997-11-15,19.41877358704947
1997-11-16,19.998772704028138
1997-11-17,18.807529053754845
1997-11-18,20.334972585070517
1997-11-19,19.43967086752858
1997-11-20,21.25704798147965
1997-11-21,20.443786287026178
1997-11-22,21.041171553040225
1997-11-23,19.849477228389155
1997-11-24,18.835864795635054
1997-11-25,20.4213410093147
1997-11-26,18.379448377744495
1997-11-27,17.364878848756625
1997-11-28,15.295604538591396
1997-11-29,16.01403420807028
1997-11-30,17.41868596008012
1997-12-01,18.19215916402387
1997-12-02,15.091711810348112
1997-12-03,14.451647347242327
1997-12-04,16.553568956753306
1997-12-05,15.971354706075276
1997-12-06,17.17014944871196
1997-12-07,17.7198828226724
1997-12-08,17.281815698083285
1997-12-09,16.97780298404062
1997-12-10,15.372743380387066
1997-12-11,14.289803932349239
1997-12-12,13.390224695814263
1997-12-13,14.108070926104348
1997-12-14,14.776570292622718
1997-12-15,14.371312404348322
1997-12-16,12.511238939501128
1997-12-17,10.65014659568481
1997-12-18,13.114406508890427
1997-12-19,12.385694621165044
1997-12-20,10.213422027504727
1997-12-21,10.839517489131758
1997-12-22,10.921212803492473
1997-12-23,9.994022306226185
1997-12-24,10.720267576592418
1997-12-25,10.993262778788422
1997-12-26,10.601832540703835
1997-12-27,8.985548731840924
1997-12-28,9.287512441355547
1997-12-29,10.880272523011005
1997-12-30,11.996235258765068
1997-12-31,9.913991173771453
1998-01-01,13.245273646471992
1998-01-02,10.718098491984984
1998-01-03,11.305534239532577
1998-01-04,11.382815748483173
1998-01-05,11.453477504320116
1998-01-06,13.910636434413162
1998-01-07,13.94681264332853
1998-01-08,12.515147325441813
1998-01-09,11.915629717640323
1998-01-10,12.212445328742108
1998-01-11,13.710402738206737
1998-01-12,13.799966296452752
1998-01-13,15.133425741967192
1998-01-14,13.858778337313296
1998-01-15,13.132421488215757
1998-01-16,17.727197566089647
1998-01-17,13.564561923656436
1998-01-18,10.46158872180205
1998-01-19,8.068723345572508
1998-01-20,10.261948894129313
1998-01-21,13.219265768913276
1998-01-22,11.046930780130568
1998-01-23,12.242310855200149
1998-01-24,11.310530099846059
1998-01-25,12.47115643757675
1998-01-26,14.005027689993451
1998-01-27,11.536125411624148
1998-01-28,13.926755101375953
1998-01-29,16.259084812045135
1998-01-30,16.640638199382902
1998-01-31,15.259212566461244
1998-02-01,15.4334910095031
1998-02-02,17.175869178084827
1998-02-03,16.84631388843633
1998-02-04,16.28191076502238
1998-02-05,13.807795248780224
1998-02-06,14.746592830427904
1998-02-07,15.076047537958853
1998-02-08,13.766149174290144
1998-02-09,16.544756278222685
1998-02-10,15.564687589851118
1998-02-11,16.106865703832938
1998-02-12,19.346043221694792
1998-02-13,17.195594880599362
1998-02-14,19.039070113215622
1998-02-15,20.02538455279635
1998-02-16,20.330915325743533
1998-02-17,18.077938266838675
1998-02-18,18.650004694484082
1998-02-19,18.41769692404187
1998-02-20,14.815569637237687
1998-02-21,14.683422774049934
1998-02-22,16.20977864623924
1998-02-23,17.353518527393987
1998-02-24,16.35153613712972
1998-02-25,16.05260537510583
1998-02-26,15.229440263604916
1998-02-27,15.465401950750728
1998-02-28,12.812345173311229
1998-03-01,14.207617989202495
1998-03-02,16.043811914822147
1998-03-03,18.1395241116445
1998-03-04,17.67017781299665
1998-03-05,16.565894439020653
1998-03-06,16.317468592095025
1998-03-07,16.70047357836005
1998-03-08,15.392246791338259
1998-03-09,13.466325286118257
1998-03-10,18.46880633418594
1998-03-11,18.682595236573988
1998-03-12,18.400110511782707
1998-03-13,15.391266326731973
1998-03-14,17.726260966366656
1998-03-15,14.644249571081138
1998-03-16,19.419053057523527
1998-03-17,18.924796424611408
1998-03-18,19.366120837672497
1998-03-19,20.6443923065701
1998-03-20,19.277023981438287
1998-03-21,19.646333956172956
1998-03-22,22.768187061923214
1998-03-23,22.180680012867324
1998-03-24,22.999336835783986
1998-03-25,21.17556282302248
1998-03-26,20.167244987320167
1998-03-27,22.34055936286191
1998-03-28,24.253918876121535
1998-03-29,23.15824279704437
1998-03-30,21.26238510252335
1998-03-31,22.47070552848206
1998-04-01,24.531964851383457
1998-04-02,24.840691241719835
1998-04-03,27.29051580381333
1998-04-04,24.79537174530282
1998-04-05,27.01555648083379
1998-04-06,22.599129944841224
1998-04-07,26.008731014196588
1998-04-08,27.12307181902023
1998-04-09,25.77089715512869
1998-04-10,26.221108015092106
1998-04-11,26.388354335990037
1998-04-12,24.842916209818448
1998-04-13,25.78620893251019
1998-04-14,26.773587800407775
1998-04-15,27.170211370684125
1998-04-16,29.44713686388623
1998-04-17,29.40646304357973
1998-04-18,27.69439076793624
1998-04-19,33.903782510008995
1998-04-20,31.292488795685475
1998-04-21,32.20353023300869
1998-04-22,31.992319890660053
1998-04-23,32.087474074525566
1998-04-24,31.396372121414068
1998-04-25,32.71434781317949
1998-04-26,31.145450409608333
1998-04-27,29.208808851531245
1998-04-28,31.792998926228343
1998-04-29,30.810390063196852
1998-04-30,32.958703090987115
1998-05-01,33.823553819567685
1998-05-02,32.5472852167955
1998-05-03,32.312412021063935
1998-05-04,34.13488521259135
1998-05-05,32.24795272542388
1998-05-06,31.550534419195657
1998-05-07,32.00532317481359
1998-05-08,26.969540331668927
1998-05-09,27.165539845275482
1998-05-10,27.199786649271214
1998-05-11,28.979945273415268
1998-05-12,31.349406020430596
1998-05-13,33.35040558191295
1998-05-14,32.54033333697932
1998-05-15,33.97549447144215
1998-05-16,34.78508108760536
1998-05-17,35.486170880082184
1998-05-18,35.29421524053716
1998-05-19,32.23796308558307
1998-05-20,33.83234744255698
1998-05-21,36.23823613987667
1998-05-22,36.71870529039865
1998-05-23,37.32006038003394
1998-05-24,36.929362043113066
1998-05-25,33.55307580411781
1998-05-26,36.42940994859393
1998-05-27,39.66998146129264
1998-05-28,37.05553982295583
1998-05-29,39.60014607287867
1998-05-30,38.444563190045045
1998-05-31,36.565033102112544
1998-06-01,38.526859522475256
1998-06-02,36.95493084920558
1998-06-03,38.04561908674739
1998-06-04,33.69651606631387
1998-06-05,34.408953658257474
1998-06-06,35.40555546009243
1998-06-07,35.80649823426681
1998-06-08,37.6487401379913
1998-06-09,36.48833280262888
1998-06-10,35.27945678212544
1998-06-11,28.470039265796625
1998-06-12,28.06558011960026
1998-06-13,30.053095644870417
1998-06-14,28.098115306284207
1998-06-15,32.66706815466574
1998-06-16,33.232573910796496
1998-06-17,26.87262347835023
1998-06-18,28.171521847170954
1998-06-19,31.153961752288257
1998-06-20,31.92894218877179
1998-06-21,34.70183683240487
1998-06-22,34.48762182589624
1998-06-23,35.22273899459384
1998-06-24,34.037421569427025
1998-06-25,35.19945077088244
1998-06-26,35.51037051295189
1998-06-27,35.63997829038456
1998-06-28,33.30123711498534
1998-06-29,33.11184224568071
1998-06-30,28.94128996308755
1998-07-01,29.721694687721136
1998-07-02,28.666514773192862
1998-07-03,30.243201853732185
1998-07-04,28.851779060285214
1998-07-05,30.604765921481917
1998-07-06,29.55662416751127
1998-07-07,30.70085719682601
1998-07-08,29.21642529290292
1998-07-09,29.23684976246436
1998-07-10,30.31202929245882
1998-07-11,28.878772068199154
1998-07-12,30.90287774357898
1998-07-13,29.334503594243124
1998-07-14,29.569063673548985
1998-07-15,28.70134449847249
1998-07-16,28.653384681716155
1998-07-17,28.081077226347208
1998-07-18,29.18742186447466
1998-07-19,29.4007623066662
1998-07-20,29.0256105274066
1998-07-21,30.960602117780184
1998-07-22,30.275351483557905
1998-07-23,31.544329167168453
1998-07-24,32.966240085285484
1998-07-25,31.225061196375457
1998-07-26,31.88930901626553
1998-07-27,32.218467432637155
1998-07-28,32.86425092156339
1998-07-29,31.88134340416904
1998-07-30,28.75102258485632
1998-07-31,31.110677438554216
1998-08-01,31.982915599923018
1998-08-02,31.220018219149885
1998-08-03,31.415503736249818
1998-08-04,31.101087586447676
1998-08-08,32.18413143612591
1998-08-09,33.45820901604467
1998-08-10,30.371193672781867
1998-08-11,30.555017697186127
1998-08-12,29.907315726063807
1998-08-13,30.42810850166393
1998-08-14,28.76200517190577
1998-08-15,29.809124250616843
1998-08-16,27.91747551687305
1998-08-17,27.31336361689514
1998-08-18,28.362503584445424
1998-08-19,30.147007074117614
1998-08-20,29.43087469694125
1998-08-21,28.32399427167438
1998-08-22,27.16250391382993
1998-08-23,28.809740940307947
1998-08-24,28.30658682739211
1998-08-25,28.46216053061339
1998-08-26,29.181789252802595
1998-08-27,28.278110471427702
1998-08-28,29.049077561202324
1998-08-29,28.495968745260807
1998-08-30,28.723727976614462
1998-08-31,29.978807515238287
1998-09-01,31.092577773707518
1998-09-02,31.52702875723154
1998-09-03,30.630240101686734
1998-09-04,30.501072350639614
1998-09-05,31.312190353680226
1998-09-06,33.39123421034754
1998-09-07,32.60322816521167
1998-09-08,30.612556262297677
1998-09-09,29.882940885254342
1998-09-10,30.00639709310651
1998-09-11,31.940308895533505
1998-09-12,29.7738286883744
1998-09-13,27.258786535189447
1998-09-14,27.11476892656676
1998-09-15,27.359397770488314
1998-09-16,28.22846602830512
1998-09-17,29.15378379852388
1998-09-18,29.955660336083834
1998-09-19,29.478395351292562
1998-09-20,28.533567965009677
1998-09-21,26.835391041000232
1998-09-22,28.16482530151568
1998-09-23,27.717009822628548
1998-09-24,25.899250946895407
1998-09-25,27.090456952872493
1998-09-26,27.92433802357417
1998-09-27,29.617549547915292
1998-09-28,30.015028272737045
1998-09-29,30.170447633986516
1998-09-30,30.476984946247455
1998-10-01,30.65390072455049
1998-10-02,26.593499830278297
1998-10-03,25.72018753451494
1998-10-04,27.81579336439919
1998-10-05,27.978408084156356
1998-10-06,27.70342933461829
1998-10-07,28.54679685797766
1998-10-08,29.020033195429633
1998-10-09,29.75478606278847
1998-10-10,29.11464550168324
1998-10-11,28.26512778898514
1998-10-12,26.11299349322472
1998-10-13,28.391876076968526
1998-10-14,25.63054845578858
1998-10-15,26.195815212641648
1998-10-16,24.897769272436662
1998-10-17,22.298782317887937
1998-10-18,22.90665745162067
1998-10-19,21.78130954327435
1998-10-20,24.01395654990064
1998-10-21,24.208874985997596
1998-10-22,25.48031194955748
1998-10-23,25.847199330575652
1998-10-24,25.21019838263912
1998-10-25,25.525261397518662
1998-10-26,22.471093348711737
1998-10-27,22.99125832876675
1998-10-28,22.72219140494211
1998-10-29,22.41343765246774
1998-10-30,22.260789555029596
1998-10-31,22.363327954542374
1998-11-01,21.36033084911123
1998-11-02,22.18086956361998
1998-11-03,22.11873101595545
1998-11-04,22.22234664030871
1998-11-05,23.83345010239601
1998-11-06,22.848827129182343
1998-11-07,20.941891558195675
1998-11-08,20.72844852692156
1998-11-09,20.56959178528017
1998-11-10,20.363434809713027
1998-11-11,20.08094048786036
1998-11-12,19.73854647758824
1998-11-13,21.005795824066205
1998-11-14,19.88954703548752
1998-11-15,19.311262308509672
1998-11-16,19.380235665188994
1998-11-17,19.357973549370463
1998-11-18,18.675419648516055
1998-11-19,19.75491355002449
1998-11-20,20.125815470062225
1998-11-21,19.940051884058853
1998-11-22,19.001569136032792
1998-11-23,20.09900383006637
1998-11-24,18.49105895812151
1998-11-25,17.9770727561653
1998-11-26,25.490723812059375
1998-11-27,18.64833707755404
1998-11-28,15.618694147179024
1998-11-29,19.766552651021836
1998-11-30,15.19814191892154
1998-12-01,18.877649863891044
1998-12-02,16.56266979818004
1998-12-03,16.755729769555483
1998-12-04,17.930797962701543
1998-12-05,13.821803744348552
1998-12-06,17.56416013238275
1998-12-07,17.361796045840492
1998-12-08,18.104788846657428
1998-12-09,16.806064244012607
1998-12-10,15.732139966582517
1998-12-11,20.45170375891232
1998-12-12,15.787649038818762
1998-12-13,14.545761295518204
1998-12-14,15.681675494849259
1998-12-15,16.29291639705366
1998-12-16,15.30530573899061
1998-12-17,13.830885581754982
1998-12-18,15.035915199358385
1998-12-19,10.270341987717476
1998-12-20,9.734227561954516
1998-12-21,12.92639330803558
1998-12-22,16.438812178887396
1998-12-23,12.383918543774374
1998-12-24,13.021986145636491
1998-12-25,10.546391337250494
1998-12-26,8.125657505658184
1998-12-27,7.933999474237251
1998-12-28,9.578912491177425
1998-12-29,8.688048793918899
1998-12-30,13.764402354138333
1998-12-31,15.85337127156548
1999-01-01,13.95438299006766
1999-01-02,12.68107414450753
1999-01-03,12.41285520614246
1999-01-04,11.964442724506412
1999-01-05,13.782188775843448
1999-01-06,13.471747724848674
1999-01-07,13.381277504975875
1999-01-08,11.913731080174463
1999-01-09,10.687421590649759
1999-01-10,10.278210709693445
1999-01-11,10.119412478092068
1999-01-12,10.549168364951685
1999-01-13,10.199677821160773
1999-01-14,10.06636981092356
1999-01-15,9.919516355356432
1999-01-16,11.010192742941445
1999-01-17,11.677176913926456
1999-01-18,11.356314919101957
1999-01-19,10.40884365621739
1999-01-20,10.978695081283366
1999-01-21,12.01090268703885
1999-01-22,13.485528005678692
1999-01-23,14.990565526475454
1999-01-24,18.25362017309858
1999-01-25,14.289815986531066
1999-01-26,13.388295367444906
1999-01-27,10.662141867250392
1999-01-28,16.73559753506489
1999-01-29,12.037743178563684
1999-01-30,11.689646142766561
1999-01-31,11.025314715195039
1999-02-01,10.757585263592794
1999-02-02,14.737855430137497
1999-02-03,15.438698985305946
1999-02-04,12.720238981436216
1999-02-05,13.051360075010104
1999-02-06,10.866625387360923
1999-02-07,11.73941596288591
1999-02-08,12.568843881112624
1999-02-09,12.24719635919275
1999-02-10,16.60305506891385
1999-02-11,16.099550373219998
1999-02-12,16.7369032113952
1999-02-13,15.678365945768913
1999-02-14,18.26513914288193
1999-02-15,16.20208578220736
1999-02-16,16.08549427946
1999-02-17,17.537719092688224
1999-02-18,19.476178429012325
1999-02-19,20.354707817842765
1999-02-20,19.990353718346956
1999-02-21,16.940776274988952
1999-02-22,18.05172471382287
1999-02-23,17.98324197333661
1999-02-24,18.023598852372906
1999-02-25,19.070777711399202
1999-02-26,16.51783269159674
1999-02-27,17.915767756978827
1999-02-28,16.10460488670011
1999-03-01,18.71263548592988
1999-03-02,19.23990252804566
1999-03-03,19.437415936983307
1999-03-04,20.007312344514663
1999-03-05,20.19008356077827
1999-03-06,20.484205798108917
1999-03-07,24.906776300960548
1999-03-08,22.159470716317646
1999-03-09,24.357343233358808
1999-03-10,21.76976402188711
1999-03-11,23.047291751445396
1999-03-12,23.12422449723909
1999-03-13,20.59012922615873
1999-03-14,19.583047077380517
1999-03-15,19.126303819020976
1999-03-16,21.206483432322056
1999-03-17,21.781539110507364
1999-03-18,26.10511248684923
1999-03-19,21.49377128861793
1999-03-20,21.788637245150294
1999-03-21,24.325466803560705
1999-03-22,17.30879195801752
1999-03-23,19.813770769021055
1999-03-24,20.893013185020163
1999-03-25,25.2621535168942
1999-03-26,25.304060320462675
1999-03-27,20.933505274035163
1999-03-28,22.81030659411916
1999-03-29,22.113310521848653
1999-03-30,25.42124681873379
1999-03-31,23.628228173777483
1999-04-01,28.96472607416562
1999-04-02,24.203792396811913
1999-04-03,27.62196502206861
1999-04-04,26.84713915250306
1999-04-05,23.014854975161295
1999-04-06,25.021745450381907
1999-04-07,23.773519286976452
1999-04-08,28.570862518105812
1999-04-09,29.632088333447225
1999-04-10,33.49323811449027
1999-04-11,29.92668911247686
1999-04-12,33.53634442245536
1999-04-13,31.061401838557792
1999-04-14,30.899081571871474
1999-04-15,27.88718595692322
1999-04-16,28.815973620829688
1999-04-17,26.09157055238898
1999-04-18,33.22786806244138
1999-04-19,36.747402033771365
1999-04-20,29.172658403889034
1999-04-21,32.18132614326278
1999-04-22,30.769576470038785
1999-04-23,32.35766306184144
1999-04-24,34.76905141018889
1999-04-25,32.12673481484548
1999-04-26,36.10682257778511
1999-04-27,33.43786762080503
1999-04-28,33.37189993725879
1999-04-29,33.02960058141584
1999-04-30,35.05776624191991
1999-05-01,36.714399766041545
1999-05-02,36.76788428589557
1999-05-03,37.49497790119511
1999-05-04,38.05959304262801
1999-05-05,36.152235226407214
1999-05-06,36.54144578761764
1999-05-07,35.62104499605351
1999-05-08,36.45467509181172
1999-05-09,35.08421333959652
1999-05-10,34.763318336385645
1999-05-11,32.11237440536887
1999-05-12,32.714630825224184
1999-05-13,30.175420722218938
1999-05-14,30.977865498176
1999-05-15,31.76924738768335
1999-05-16,31.480600062394714
1999-05-17,33.53252317362845
1999-05-18,35.22170405292756
1999-05-19,35.98796753669976
1999-05-20,35.33506739209585
1999-05-21,33.666421290099485
1999-05-22,32.897350629833774
1999-05-23,34.25982739490212
1999-05-24,32.62754424445548
1999-05-25,31.33952517331216
1999-05-26,34.56837629801749
1999-05-27,35.2659147061094
1999-05-28,36.066105929746
1999-05-29,36.53015051826779
1999-05-30,37.42133119534356
1999-05-31,36.51657375095858
1999-06-01,33.808135866555325
1999-06-02,33.45183465761576
1999-06-03,30.095058138090312
1999-06-04,33.00763408164161
1999-06-05,31.700851630180452
1999-06-06,34.442857178448605
1999-06-07,35.10844553893885
