1997-11-25,-1.6741845105350104
1997-11-26,-1.838629020562635
1997-11-27,-1.997981600966999
1997-11-28,-2.304504002094378
1997-11-29,-2.4018103034285425
1997-11-30,-2.3417125547973745
1997-12-01,-2.2569122766320273
1997-12-02,-2.572191252485152
1997-12-03,-2.7747198723811164
1997-12-04,-2.662703915471105
1997-12-05,-2.715172111912564
1997-12-06,-2.5849494462621556
1997-12-07,-2.4482092226162315
1997-12-08,-2.401016198445958
1997-12-09,-2.36262832496359
1997-12-10,-2.482271734787606
1997-12-11,-2.623639930115991
1997-12-12,-2.769263335593408
1997-12-13,-2.777659365204207
1997-12-14,-2.724503753948388
1997-12-15,-2.748919747952337
1997-12-16,-2.949498582921087
1997-12-17,-3.236288888454084
1997-12-18,-3.1100950067881072
1997-12-19,-3.1755829000348808
1997-12-20,-3.431385675955899
1997-12-21,-3.469334043995142
1997-12-22,-3.4971037659790025
1997-12-23,-3.616996565681257
1997-12-24,-3.5842141704265567
1997-12-25,-3.531890411533311
1997-12-26,-3.5344231345922004
1997-12-27,-3.687037558362023
1997-12-28,-3.70719349137582
1997-12-29,-3.535219052463352
1997-12-30,-3.3100979592531443
1997-12-31,-3.3937316520864163
1998-01-01,-2.972951618563493
1998-01-02,-3.043540099200537
1998-01-03,-2.9135227265811414
1998-01-04,-2.7883008961766174
1998-01-05,-2.6636523403594135
1998-01-06,-2.238754512137639
1998-01-07,-1.9680350004265261
1998-01-08,-1.891166829903975
1998-01-09,-1.8115111101462917
1998-01-10,-1.6657896859442092
1998-01-11,-1.3664298769363632
1998-01-12,-1.1530134267488878
1998-01-13,-0.8040677248646546
1998-01-14,-0.7014551662014855
1998-01-15,-0.6369706691754343
1998-01-16,0.006788501110287115
1998-01-17,-0.13498712899247467
1998-01-18,-0.4117373774971169
1998-01-19,-0.7600409804546094
1998-01-20,-0.7262750034952667
1998-01-21,-0.4324626760011349
1998-01-22,-0.5861087178026307
1998-01-23,-0.48499610969805423
1998-01-24,-0.5534499928553408
1998-01-25,-0.4454489340144769
1998-01-26,-0.2239788987086854
1998-01-27,-0.40690651419755325
1998-01-28,-0.17397409378383305
1998-01-29,0.211198890782132
1998-01-30,0.4544581334812053
1998-01-31,0.4866281094426841
1998-02-01,0.5898663399490671
1998-02-02,0.8808506173073245
1998-02-03,1.0051236820591414
1998-02-04,1.053856437737614
1998-02-05,0.8485666975991129
1998-02-06,0.8892522902325501
1998-02-07,0.9242628474127056
1998-02-08,0.7782365316108903
1998-02-09,1.0299410203686048
1998-02-10,1.0100637230986529
1998-02-11,1.0887459790311653
1998-02-12,1.530049019376908
1998-02-13,1.4901675240403134
1998-02-14,1.7607080984219463
1998-02-15,2.0498384443307884
1998-02-16,2.266504108996388
1998-02-17,2.1620106494655915
1998-02-18,2.2161710553572993
1998-02-19,2.2085321310831105
1998-02-20,1.7996081140277036
1998-02-21,1.5740062368321945
1998-02-22,1.5545919783776816
1998-02-23,1.5837223238412281
1998-02-24,1.4255906825865938
1998-02-25,1.289268736200599
1998-02-26,1.0746939564269176
1998-02-27,0.9441666648530787
1998-02-28,0.5264629521935781
1998-03-01,0.42980764480574285
1998-03-02,0.49900300998864194
1998-03-03,0.7072772309224805
1998-03-04,0.7310024286495505
1998-03-05,0.631882720204171
1998-03-06,0.568189763706205
1998-03-07,0.5562179741312582
1998-03-08,0.373800201773657
1998-03-09,0.05202571089162955
1998-03-10,0.42984514455661615
1998-03-11,0.5621951721395262
1998-03-12,0.6035703455312414
1998-03-13,0.31142223737067454
1998-03-14,0.4676106572278105
1998-03-15,0.15512587173397188
1998-03-16,0.5690945378899185
1998-03-17,0.6786767554178657
1998-03-18,0.8266605958326532
1998-03-19,1.1002023151518407
1998-03-20,1.107321538949388
1998-03-21,1.2253235657933517
1998-03-22,1.6712043423261445
1998-03-23,1.831237907304905
1998-03-24,2.0817487777411325
1998-03-25,2.0531284591523336
1998-03-26,1.9852105158257085
1998-03-27,2.225857878341997
1998-03-28,2.5508602120353174
1998-03-29,2.5976374739556634
1998-03-30,2.4459944265577236
1998-03-31,2.531783083218149
1998-04-01,2.7902027304661927
1998-04-02,2.945807488554901
1998-04-03,3.342524159067009
1998-04-04,3.2616052309926835
1998-04-05,3.5440765496422193
1998-04-06,3.1756001309386654
1998-04-07,3.4156704515406697
1998-04-08,3.5966885952390975
1998-04-09,3.514340385299653
1998-04-10,3.5528767225262623
1998-04-11,3.5673364215819188
1998-04-12,3.3670334595150195
1998-04-13,3.355062482582494
1998-04-14,3.3911521628593615
1998-04-15,3.40785190424705
1998-04-16,3.6521486747927767
1998-04-17,3.731824612300675
1998-04-18,3.581729476274107
1998-04-19,4.245125131328197
1998-04-20,4.200771904026317
1998-04-21,4.35913526131313
1998-04-22,4.430603438420802
1998-04-23,4.485996985236717
1998-04-24,4.434586077218661
1998-04-25,4.54333458330233
1998-04-26,4.385039052186598
1998-04-27,4.078269328075526
1998-04-28,4.182781415319055
1998-04-29,4.017439156808997
1998-04-30,4.137385937095735
1998-05-01,4.2353508281087136
1998-05-02,4.1003294672466595
1998-05-03,4.007122453347811
1998-05-04,4.125985327015295
1998-05-05,3.9147567039837377
1998-05-06,3.6978912015466583
1998-05-07,3.587455331749271
1998-05-08,2.887217138315794
1998-05-09,2.5003765486822753
1998-05-10,2.1559515940936707
1998-05-11,2.032573217423387
1998-05-12,2.0999819777916837
1998-05-13,2.2546233495863777
1998-05-14,2.176607043657557
1998-05-15,2.2897259189359973
1998-05-16,2.412091914005863
1998-05-17,2.5413480647922846
1998-05-18,2.579009579226029
1998-05-19,2.272221983983893
1998-05-20,2.3191507954564514
1998-05-21,2.57335777333357
1998-05-22,2.7230507833617446
1998-05-23,2.8899642436196658
1998-05-24,2.949674814318953
1998-05-25,2.6263799598504143
1998-05-26,2.8193706682015334
1998-05-27,3.2310494848747444
1998-05-28,3.1105042538056753
1998-05-29,3.4056375370868253
1998-05-30,3.4135497658113674
1998-05-31,3.240641182473791
1998-06-01,3.4001160706498634
1998-06-02,3.258174989399385
1998-06-03,3.3224078532152808
1998-06-04,2.8255870287662606
1998-06-05,2.6476873635807716
1998-06-06,2.580984538973205
1998-06-07,2.480535783211949
1998-06-08,2.565552191036744
1998-06-09,2.388710569004682
1998-06-10,2.1246754303164965
1998-06-11,1.1807055881947175
1998-06-12,0.6057948762763931
1998-06-13,0.350618936106017
1998-06-14,-0.19394678483665917
1998-06-15,-0.06587868629670787
1998-06-16,-0.09391493085376554
1998-06-17,-0.8952251308476291
1998-06-18,-1.1725562208534392
1998-06-19,-1.115309028465052
1998-06-20,-1.1176567631108758
1998-06-21,-0.8316801228661519
1998-06-22,-0.7379628187532865
1998-06-23,-0.567145418519271
1998-06-24,-0.5967809412293815
1998-06-25,-0.4289110779148989
1998-06-26,-0.27507105556659994
1998-06-27,-0.14525738707760577
1998-06-28,-0.28759510519798503
1998-06-29,-0.31825072189120934
1998-06-30,-0.7921615813798828
1998-07-01,-0.9188588058603152
1998-07-02,-1.1590261409635536
1998-07-03,-1.1364548165746315
1998-07-04,-1.3407730165889291
1998-07-05,-1.2594901567400028
1998-07-06,-1.3689903741900802
1998-07-07,-1.2861851209870812
1998-07-08,-1.4101137909846344
1998-07-09,-1.4460263525196502
1998-07-10,-1.3356664378498326
1998-07-11,-1.4737041891287639
1998-07-12,-1.3015983669801192
1998-07-13,-1.4188519560925033
1998-07-14,-1.4385749575710465
1998-07-15,-1.5438407858180085
1998-07-16,-1.5975637848623634
1998-07-17,-1.7183544267881457
1998-07-18,-1.6756885998817124
1998-07-19,-1.651971381827023
1998-07-20,-1.6840600473481995
1998-07-21,-1.4512215497268526
1998-07-22,-1.4065895204349543
1998-07-23,-1.1798370315301523
1998-07-24,-0.8601215212993012
1998-07-25,-0.8432606590542127
1998-07-26,-0.6562722300335746
1998-07-27,-0.4638923537718585
1998-07-28,-0.23395628022443363
1998-07-29,-0.16672226644456606
1998-07-30,-0.428383385740286
1998-07-31,-0.23840431938023376
1998-08-01,-0.07093142710691293
1998-08-02,-0.06035586283747621
1998-08-03,0.005388910665811535
1998-08-04,0.02267613441459234
1998-08-08,0.17548989186880273
1998-08-09,0.4120180827458605
1998-08-10,0.19377007402893248
1998-08-11,0.16122776483218107
1998-08-12,0.06348641570212896
1998-08-13,0.05706861369322298
1998-08-14,-0.15278061161289253
1998-08-15,-0.15025932401879002
1998-08-16,-0.4051879095826496
1998-08-17,-0.623021104412153
1998-08-18,-0.6608740350101641
1998-08-19,-0.5438924642244342
1998-08-20,-0.6106790603756336
1998-08-21,-0.7722352306019552
1998-08-22,-0.9944832441237579
1998-08-23,-0.9407808901248571
1998-08-24,-1.0233163824260456
1998-08-25,-1.0564862082050788
1998-08-26,-0.9946080493827899
1998-08-27,-1.081087471715355
1998-08-28,-1.020193958537896
1998-08-29,-1.056332636665349
1998-08-30,-1.0302713787517206
1998-08-31,-0.8634430806106301
1998-09-01,-0.6542456769587851
1998-09-02,-0.46794652415974514
1998-09-03,-0.42540006883922615
1998-09-04,-0.3580495707551262
1998-09-05,-0.18984500330709464
1998-09-06,0.16687630373100965
1998-09-07,0.29477615412903924
1998-09-08,0.21917853234726314
1998-09-09,0.16470213620251545
1998-09-10,0.1728532162964689
1998-09-11,0.4009076867488086
1998-09-12,0.26398861810645546
1998-09-13,-0.05038681188010094
1998-09-14,-0.21667330284234015
1998-09-15,-0.32874934280023776
1998-09-16,-0.34387023205690725
1998-09-17,-0.29115980552722454
1998-09-18,-0.1936410172303006
1998-09-19,-0.20546131364925987
1998-09-20,-0.3101662543024504
1998-09-21,-0.5569106353984937
1998-09-22,-0.5402289379680357
1998-09-23,-0.6348234841910709
1998-09-24,-0.9122110222567348
1998-09-25,-0.9308408023782233
1998-09-26,-0.9041010475058902
1998-09-27,-0.7259440007300646
1998-09-28,-0.6064026178152215
1998-09-29,-0.5109086509110137
1998-09-30,-0.3943861895402385
1998-10-01,-0.2819783909412257
1998-10-02,-0.6496985434095179
1998-10-03,-0.8814507488076222
1998-10-04,-0.7882426459690027
1998-10-05,-0.7761075651042141
1998-10-06,-0.7946471924090202
1998-10-07,-0.6910574905463411
1998-10-08,-0.5821046118206241
1998-10-09,-0.4236759935836673
1998-10-10,-0.3903175944393445
1998-10-11,-0.4198043571970835
1998-10-12,-0.6467834737165451
1998-10-13,-0.49049991249969005
1998-10-14,-0.7670040766603164
1998-10-15,-0.8293007262734848
1998-10-16,-1.0396720565633464
1998-10-17,-1.4577247650171505
1998-10-18,-1.6240567830676063
1998-10-19,-1.912877606673777
1998-10-20,-1.8609367138857027
1998-10-21,-1.8907213611004463
1998-10-22,-1.7833571481323953
1998-10-23,-1.699462257336069
1998-10-24,-1.7298326855348707
1998-10-25,-1.683812961670486
1998-10-26,-2.0001608263512627
1998-10-27,-2.066804002067139
1998-10-28,-2.1557669696215545
1998-10-29,-2.2490633701590252
1998-10-30,-2.3150880139161982
1998-10-31,-2.340039282050032
1998-11-01,-2.4791389647672095
1998-11-02,-2.4594308414724644
1998-11-03,-2.468645782863932
1998-11-04,-2.4550377575561235
1998-11-05,-2.2473279883687924
1998-11-06,-2.2428777447704547
1998-11-07,-2.399456598192712
1998-11-08,-2.4500334824222185
1998-11-09,-2.4816280360257736
1998-11-10,-2.510946303458173
1998-11-11,-2.5500988080651874
1998-11-12,-2.5892664182399847
1998-11-13,-2.453694720020461
1998-11-14,-2.506948607859004
1998-11-15,-2.5637616408536807
1998-11-16,-2.5725755067299247
1998-11-17,-2.578318985763104
1998-11-18,-2.6561967369091697
1998-11-19,-2.5558554533799898
1998-11-20,-2.459963557062102
1998-11-21,-2.4037210310528554
1998-11-22,-2.436499436063009
1998-11-23,-2.282319899503953
1998-11-24,-2.3624048375537967
1998-11-25,-2.417487600170821
1998-11-26,-1.5280657676553613
1998-11-27,-1.9143351251954421
1998-11-28,-2.2746460974129943
1998-11-29,-1.9535377042268225
1998-11-30,-2.36522147986873
1998-12-01,-2.1076152692209424
1998-12-02,-2.2830419906368786
1998-12-03,-2.3196382847234647
1998-12-04,-2.1962525504385018
1998-12-05,-2.5970760563211583
1998-12-06,-2.3270323414159106
1998-12-07,-2.2636625131452517
1998-12-08,-2.1234080156035477
1998-12-09,-2.1685140013148385
1998-12-10,-2.2702236648957204
1998-12-11,-1.7394188466564346
1998-12-12,-2.036172942159406
1998-12-13,-2.216826201341745
1998-12-14,-2.166813980442048
1998-12-15,-2.099917717240309
1998-12-16,-2.174519631340728
1998-12-17,-2.3552463638545653
1998-12-18,-2.30073801941184
1998-12-19,-2.81583645840605
1998-12-20,-3.1086579314145695
1998-12-21,-2.960093058718909
1998-12-22,-2.5451919621500334
1998-12-23,-2.826757207715369
1998-12-24,-2.8110329784436816
1998-12-25,-3.081127840189343
1998-12-26,-3.4313624632240707
1998-12-27,-3.646246815796898
1998-12-28,-3.639899868566261
1998-12-29,-3.7815260043266674
1998-12-30,-3.266283821931774
1998-12-31,-2.766724897779935
1999-01-01,-2.7006023121761813
1999-01-02,-2.6826683823793727
1999-01-03,-2.619628073936448
1999-01-04,-2.598445959952634
1999-01-05,-2.3274132223478734
1999-01-06,-2.194078514247615
1999-01-07,-2.063769266267973
1999-01-08,-2.0972349199638325
1999-01-09,-2.187957665038287
1999-01-10,-2.2209205390455327
1999-01-11,-2.241612587972401
1999-01-12,-2.1944115360078857
1999-01-13,-2.1966963769740837
1999-01-14,-2.183434365719179
1999-01-15,-2.1693523284129985
1999-01-16,-2.0174507975861675
1999-01-17,-1.8409414534658444
1999-01-18,-1.766006142306272
1999-01-19,-1.795655646198582
1999-01-20,-1.6988312754375758
1999-01-21,-1.4932732125004309
1999-01-22,-1.1890794823304216
1999-01-23,-0.8060989057056337
1999-01-24,-0.14983645760691233
1999-01-25,-0.23836292964626465
1999-01-26,-0.24128803268876448
1999-01-27,-0.4907074629030276
1999-01-28,0.1086028404773243
1999-01-29,-0.17086854666508863
1999-01-30,-0.2435180955016601
1999-01-31,-0.33914605958254035
1999-02-01,-0.4315624093300985
1999-02-02,-0.023288575872331685
1999-02-03,0.22605804423130443
1999-02-04,0.08356118358920611
1999-02-05,0.12923245433141606
1999-02-06,-0.08171881017437817
1999-02-07,-0.07585259552432634
1999-02-08,-0.00930362871246781
1999-02-09,-0.03868534654477456
1999-02-10,0.4686051590513569
1999-02-11,0.6330872409735022
1999-02-12,0.8521905176936131
1999-02-13,0.8863672845277548
1999-02-14,1.258303252038788
1999-02-15,1.2175316118979604
1999-02-16,1.2491966017553306
1999-02-17,1.4582439638325861
1999-02-18,1.7860416826378056
1999-02-19,2.0744550905393617
1999-02-20,2.2240069033180165
1999-02-21,2.0165659563234906
1999-02-22,2.1043636404851527
1999-02-23,2.1454444178489895
1999-02-24,2.170478065724817
1999-02-25,2.307666275828857
1999-02-26,2.064582718720001
1999-02-27,2.135748895498696
1999-02-28,1.918046466398055
1999-03-01,2.0875069299251714
1999-03-02,2.17282198185433
1999-03-03,2.210965114218431
1999-03-04,2.305417105864292
1999-03-05,2.3705633886428448
1999-03-06,2.4349962186365706
1999-03-07,2.9908767044588025
1999-03-08,2.9078060912291726
1999-03-09,3.1909122360775424
1999-03-10,3.028717789732776
1999-03-11,3.1203108368484354
1999-03-12,3.1640583059681333
1999-03-13,2.8821985163560924
1999-03-14,2.6343263130811727
1999-03-15,2.3998067445339584
1999-03-16,2.45192607646104
1999-03-17,2.4535257669164885
1999-03-18,2.918785145619312
1999-03-19,2.5635630729373573
1999-03-20,2.4835126011207334
1999-03-21,2.71314272553993
1999-03-22,1.9824427316838444
1999-03-23,1.9159654154379522
1999-03-24,1.884686241944877
1999-03-25,2.29401844936728
1999-03-26,2.4415735708454473
1999-03-27,2.0269333540819954
1999-03-28,2.0702792345233383
1999-03-29,1.939411352320645
1999-03-30,2.2146343104694552
1999-03-31,2.0867563668458056
1999-04-01,2.6654899174574402
1999-04-02,2.3539412465427634
1999-04-03,2.668968742785456
1999-04-04,2.710858757545601
1999-04-05,2.3075746015381564
1999-04-06,2.381074333514535
1999-04-07,2.2043516546555506
1999-04-08,2.662627766263868
1999-04-09,2.9593449182487754
1999-04-10,3.6010826230882507
1999-04-11,3.5439246907819313
1999-04-12,4.051898001278219
1999-04-13,4.032882236868047
1999-04-14,4.0699805970014244
1999-04-15,3.772285980477459
1999-04-16,3.732400210303701
1999-04-17,3.365520077908295
1999-04-18,3.9608879997543074
1999-04-19,4.575700276307196
1999-04-20,4.001618640957385
1999-04-21,4.16466669216153
1999-04-22,4.002710822002094
1999-04-23,4.071747930973376
1999-04-24,4.34772551768992
1999-04-25,4.136828444787715
1999-04-26,4.50537344672131
1999-04-27,4.314649455524479
