Date,maximumTemp
1997-01-19,12.20833333
1997-01-20,13.33333333
1997-01-21,11.08333333
1997-01-22,9.583333333
1997-01-23,11.08695652
1997-01-24,10.91304348
1997-01-25,12.36363636
1997-01-26,13.59090909
1997-01-27,13.66666667
1997-01-28,12.65217391
1997-01-29,12.75
1997-01-30,16.15384615
1997-01-31,13.05263158
1997-02-01,15.23809524
1997-02-02,14.45833333
1997-02-03,14.66666667
1997-02-04,12.45454545
1997-02-05,12.3
1997-02-06,12.95
1997-02-07,13.06666667
1997-02-08,17.13043478
1997-02-09,14.04761905
1997-02-10,15.09090909
1997-02-11,13.5
1997-02-12,13.77272727
1997-02-13,15.625
1997-02-14,17.43478261
1997-02-15,17.5
1997-02-16,16.26086957
1997-02-17,15.77272727
1997-02-18,16.91304348
1997-02-19,16.77272727
1997-02-20,14.0
1997-02-21,16.05263158
1997-02-22,15.38888889
1997-02-23,18.26086957
1997-02-24,21.61904762
1997-02-25,19.14285714
1997-02-26,19.57142857
1997-02-27,18.75
1997-02-28,18.47058824
1997-03-01,24.76470588
1997-03-02,20.0
1997-03-03,15.9047619
1997-03-04,17.34782609
1997-03-05,19.16666667
1997-03-06,21.66666667
1997-03-07,21.7826087
1997-03-08,22.39130435
1997-03-09,21.82608696
1997-03-10,21.2173913
1997-03-11,23.125
1997-03-12,23.26086957
1997-03-13,20.71428571
1997-03-14,20.86363636
1997-03-15,22.52941176
1997-03-21,22.0
1997-03-22,19.23809524
1997-03-23,19.52631579
1997-03-24,19.95454545
1997-03-25,21.33333333
1997-03-26,22.45454545
1997-03-27,25.0
1997-03-28,23.55555556
1997-03-29,19.625
1997-03-30,21.52631579
1997-03-31,22.82352941
1997-04-01,23.71428571
1997-04-02,21.82608696
1997-04-03,18.36363636
1997-04-04,19.86363636
1997-04-05,21.11111111
1997-04-06,21.9047619
1997-04-07,23.08695652
1997-04-08,26.63636364
1997-04-09,23.23809524
1997-04-10,26.38461538
1997-04-11,27.0
1997-04-12,28.47826087
1997-04-13,28.26086957
1997-04-14,28.0952381
1997-04-15,27.58333333
1997-04-16,25.70833333
1997-04-17,24.31818182
1997-04-18,25.52173913
1997-04-19,26.65217391
1997-04-20,28.41666667
1997-04-21,29.5
1997-04-22,28.95652174
1997-04-23,30.09090909
1997-04-24,31.13043478
1997-04-25,29.94444444
1997-04-26,30.65
1997-04-27,28.69565217
1997-04-28,31.61111111
1997-05-04,23.46666667
1997-05-05,24.13043478
1997-05-06,26.43478261
1997-05-07,28.15
1997-05-08,26.4375
1997-05-09,28.82352941
1997-05-10,28.88235294
1997-05-11,30.23529412
1997-05-12,31.2
1997-05-13,30.95238095
1997-05-14,31.04545455
1997-05-15,30.25
1997-05-16,29.16666667
1997-05-17,30.5
1997-05-18,32.95454545
1997-05-19,30.9047619
1997-05-20,33.0
1997-05-21,33.43478261
1997-05-22,31.77272727
1997-05-23,32.27272727
1997-05-24,32.28571429
1997-05-25,32.47826087
1997-05-26,33.4
1997-05-27,30.33333333
1997-05-28,29.27272727
1997-05-29,28.70833333
1997-05-30,28.0
1997-05-31,24.69230769
1997-06-01,26.26315789
1997-06-02,27.77777778
1997-06-05,31.16666667
1997-06-06,32.29411765
1997-06-07,33.08333333
1997-06-08,33.63157895
1997-06-10,31.53333333
1997-06-11,33.22727273
1997-06-12,30.4
1997-06-13,34.66666667
1997-06-14,33.91304348
1997-06-15,34.72222222
1997-06-16,36.15
1997-06-17,36.0952381
1997-06-18,34.63636364
1997-06-19,25.47619048
1997-06-20,27.34782609
1997-06-21,32.26086957
1997-06-22,33.3
1997-06-23,32.2173913
1997-06-24,32.36363636
1997-06-25,34.08333333
1997-06-26,30.76923077
1997-06-27,28.45454545
1997-06-28,31.4
1997-06-29,29.70833333
1997-06-30,30.08695652
1997-07-01,32.54545455
1997-07-02,33.93333333
1997-07-03,35.63157895
1997-07-04,34.72727273
1997-07-05,33.66666667
1997-07-06,32.27272727
1997-07-07,33.875
1997-07-08,31.52173913
1997-07-09,32.5
1997-07-10,30.27272727
1997-07-11,30.5
1997-07-12,31.17391304
1997-07-13,30.5
1997-07-14,30.91304348
1997-07-15,29.9
1997-07-16,28.04545455
1997-07-17,32.86363636
1997-07-18,32.2
1997-07-19,31.9047619
1997-07-20,28.56521739
1997-07-21,29.90909091
1997-07-22,28.43478261
1997-07-23,30.36363636
1997-07-24,28.95
1997-07-25,29.90909091
1997-07-26,31.26086957
1997-07-27,30.66666667
1997-07-28,31.28571429
1997-07-29,29.95
1997-07-30,29.86363636
1997-07-31,29.95454545
1997-08-01,27.7
1997-08-02,26.35
1997-08-03,28.8
1997-08-04,29.375
1997-08-05,32.1
1997-08-06,32.4
1997-08-07,29.47619048
1997-08-08,29.2
1997-08-09,29.25
1997-08-10,31.04347826
1997-08-11,29.85714286
1997-08-12,29.47619048
1997-08-13,28.55
1997-08-14,29.0
1997-08-15,28.66666667
1997-08-16,30.33333333
1997-08-17,30.85714286
1997-08-18,30.30434783
1997-08-19,28.95
1997-08-20,31.85
1997-08-21,32.68181818
1997-08-22,31.46666667
1997-08-23,30.94117647
1997-08-24,28.04347826
1997-08-25,27.5
1997-08-26,28.0
1997-08-27,27.0
1997-08-28,30.0625
1997-08-29,28.6
1997-08-30,29.3125
1997-08-31,30.77272727
1997-09-01,30.22727273
1997-09-02,27.2
1997-09-03,29.31818182
1997-09-04,31.5
1997-09-05,32.0
1997-09-06,32.19047619
1997-09-07,30.64705882
1997-09-08,27.07692308
1997-09-09,28.61111111
1997-09-10,28.42105263
1997-09-11,27.44444444
1997-09-12,27.13043478
1997-09-13,28.77272727
1997-09-14,29.86363636
1997-09-15,29.26315789
1997-09-16,27.93333333
1997-09-17,31.5
1997-09-18,31.5
1997-09-19,31.56521739
1997-09-20,31.66666667
1997-09-21,29.7826087
1997-09-22,29.5
1997-09-23,30.76190476
1997-09-24,31.86956522
1997-09-25,31.27272727
1997-09-26,31.19047619
1997-09-27,30.76190476
1997-09-28,30.0
1997-09-29,27.95833333
1997-09-30,23.7826087
1997-10-01,26.81818182
1997-10-02,25.04166667
1997-10-03,25.7826087
1997-10-04,24.27272727
1997-10-05,24.47826087
1997-10-06,24.77272727
1997-10-07,25.22727273
1997-10-08,25.39130435
1997-10-09,25.77777778
1997-10-10,24.68181818
1997-10-11,25.6
1997-10-12,27.27272727
1997-10-13,25.86956522
1997-10-14,26.18181818
1997-10-15,25.13636364
1997-10-16,26.05
1997-10-17,25.68181818
1997-10-18,25.36842105
1997-10-19,21.54545455
1997-10-20,21.52173913
1997-10-21,22.63157895
1997-10-22,23.33333333
1997-10-23,22.27777778
1997-10-24,20.80952381
1997-10-25,21.9
1997-10-26,21.54166667
1997-10-27,22.59090909
1997-10-28,22.75
1997-10-29,19.84210526
1997-10-30,21.25
1997-10-31,23.0
1997-11-01,20.15384615
1997-11-02,20.6
1997-11-03,22.0
1997-11-04,23.1
1997-11-05,24.125
1997-11-06,22.55555556
1997-11-07,22.22222222
1997-11-08,21.66666667
1997-11-09,22.66666667
1997-11-10,21.125
1997-11-11,25.0
1997-11-12,17.2
1997-11-13,19.33333333
1997-11-14,19.11111111
1997-11-15,19.8
1997-11-16,18.46153846
1997-11-17,20.375
1997-11-18,19.33333333
1997-11-19,21.57142857
1997-11-20,20.55555556
1997-11-21,21.2
1997-11-22,19.72727273
1997-11-23,18.44444444
1997-11-24,20.53846154
1997-11-25,18.0
1997-11-26,16.8
1997-11-27,14.47058824
1997-11-28,15.5
1997-11-29,17.42857143
1997-11-30,18.4
1997-12-01,14.53333333
1997-12-02,13.83333333
1997-12-03,16.625
1997-12-04,15.90909091
1997-12-05,17.4
1997-12-06,18.09090909
1997-12-07,17.41666667
1997-12-08,17.0
1997-12-09,15.0
1997-12-10,13.75
1997-12-11,12.8
1997-12-12,13.8125
1997-12-13,14.75
1997-12-14,14.25
1997-12-15,12.0
1997-12-16,9.888888889
1997-12-17,13.0625
1997-12-18,12.25
1997-12-19,9.6
1997-12-20,10.5
1997-12-21,10.71428571
1997-12-22,9.625
1997-12-23,10.6
1997-12-24,11.0
1997-12-25,10.5
1997-12-26,8.555555556
1997-12-27,9.0
1997-12-28,11.1
1997-12-29,12.5
1997-12-30,9.75
1997-12-31,14.0
1998-01-01,10.69230769
1998-01-02,11.30769231
1998-01-03,11.5
1998-01-04,11.5
1998-01-05,14.7
1998-01-06,14.57142857
1998-01-07,12.55555556
1998-01-08,11.77777778
1998-01-09,12.18181818
1998-01-10,14.1
1998-01-11,14.14285714
1998-01-12,15.75
1998-01-13,14.0
1998-01-14,13.0
1998-01-15,19.0
1998-01-16,13.42857143
1998-01-17,9.625
1998-01-18,7.111111111
1998-01-19,9.875
1998-01-20,13.83333333
1998-01-21,10.91666667
1998-01-22,12.4
1998-01-23,11.25
1998-01-24,12.66666667
1998-01-25,14.66666667
1998-01-26,11.35714286
1998-01-27,14.375
1998-01-28,17.42857143
1998-01-29,17.6
1998-01-30,15.57142857
1998-01-31,15.66666667
1998-02-01,17.875
1998-02-02,17.28571429
1998-02-03,16.42857143
1998-02-04,13.33333333
1998-02-05,14.55555556
1998-02-06,15.07692308
1998-02-07,13.42857143
1998-02-08,17.0
1998-02-09,15.71428571
1998-02-10,16.28571429
1998-02-11,20.5
1998-02-12,17.45454545
1998-02-13,19.66666667
1998-02-14,20.875
1998-02-15,21.0
1998-02-16,18.0
1998-02-17,18.66666667
1998-02-18,18.42857143
1998-02-19,14.0
1998-02-20,14.0
1998-02-21,16.08333333
1998-02-22,17.57142857
1998-02-23,16.27272727
1998-02-24,15.88888889
1998-02-25,14.92857143
1998-02-26,15.27272727
1998-02-27,12.125
1998-02-28,13.92857143
1998-03-01,16.4
1998-03-02,19.0
1998-03-03,18.22222222
1998-03-04,16.625
1998-03-05,16.3
1998-03-06,16.77777778
1998-03-07,15.14285714
1998-03-08,12.83333333
1998-03-09,19.27272727
1998-03-10,19.5
1998-03-11,18.81818182
1998-03-12,15.0
1998-03-13,17.91666667
1998-03-14,14.16666667
1998-03-15,20.16666667
1998-03-16,19.57142857
1998-03-17,19.8
1998-03-18,21.44444444
1998-03-19,19.44444444
1998-03-20,19.85714286
1998-03-21,23.83333333
1998-03-22,22.85714286
1998-03-23,23.66666667
1998-03-24,21.23076923
1998-03-25,19.88888889
1998-03-26,22.71428571
1998-03-27,25.11111111
1998-03-28,23.5
1998-03-29,21.0
1998-03-30,22.55555556
1998-03-31,25.2
1998-04-01,25.4375
1998-04-02,28.42857143
1998-04-03,25.0
1998-04-04,27.66666667
1998-04-05,22.08333333
1998-04-06,26.30769231
1998-04-07,27.85714286
1998-04-08,25.84615385
1998-04-09,26.42105263
1998-04-10,26.57142857
1998-04-11,24.6
1998-04-12,25.8
1998-04-13,27.09090909
1998-04-14,27.5
1998-04-15,30.33333333
1998-04-16,30.09090909
1998-04-17,27.71428571
1998-04-18,35.66666667
1998-04-19,32.0
1998-04-20,32.8
1998-04-21,32.5
1998-04-22,32.4
1998-04-23,31.5
1998-04-24,33.08333333
1998-04-25,31.07692308
1998-04-26,28.625
1998-04-27,32.0
1998-04-28,30.77777778
1998-04-29,33.42857143
1998-04-30,34.5
1998-05-01,32.66666667
1998-05-02,32.33333333
1998-05-03,34.625
1998-05-04,32.16666667
1998-05-05,31.25
1998-05-06,31.92307692
1998-05-07,25.77777778
1998-05-08,26.22222222
1998-05-09,26.58333333
1998-05-10,28.90909091
1998-05-11,32.0
1998-05-12,34.4
1998-05-13,33.125
1998-05-14,34.75
1998-05-15,35.64285714
1998-05-16,36.28571429
1998-05-17,35.85714286
1998-05-18,31.85714286
1998-05-19,33.88888889
1998-05-20,37.0
1998-05-21,37.41666667
1998-05-22,38.0
1998-05-23,37.33333333
1998-05-24,33.0
1998-05-25,36.66666667
1998-05-26,40.85714286
1998-05-27,37.22222222
1998-05-28,40.33333333
1998-05-29,38.77777778
1998-05-30,36.25
1998-05-31,38.8
1998-06-01,36.8
1998-06-02,38.14285714
1998-06-03,32.8
1998-06-04,33.77777778
1998-06-05,35.28571429
1998-06-06,35.77777778
1998-06-07,38.14285714
1998-06-08,36.57142857
1998-06-09,35.0
1998-06-10,26.8125
1998-06-11,26.625
1998-06-12,29.5
1998-06-13,27.25
1998-06-14,33.125
1998-06-15,33.875
1998-06-16,25.76923077
1998-06-17,27.54545455
1998-06-18,31.53846154
1998-06-19,32.42857143
1998-06-20,35.85714286
1998-06-21,35.33333333
1998-06-22,36.0
1998-06-23,34.33333333
1998-06-24,35.66666667
1998-06-25,36.0
1998-06-26,36.0
1998-06-27,33.0
1998-06-28,32.77777778
1998-06-29,27.8
1998-06-30,28.9375
1998-07-01,27.94117647
1998-07-02,30.0
1998-07-03,28.42857143
1998-07-04,30.63636364
1998-07-05,29.41666667
1998-07-06,30.8
1998-07-07,29.0
1998-07-08,29.0
1998-07-09,30.46153846
1998-07-10,28.625
1998-07-11,31.2
1998-07-12,29.22222222
1998-07-13,29.46666667
1998-07-14,28.46666667
1998-07-15,28.41666667
1998-07-16,27.8
1998-07-17,29.22222222
1998-07-18,29.52941176
1998-07-19,29.0
1998-07-20,31.45454545
1998-07-21,30.5
1998-07-22,32.0
1998-07-23,33.75
1998-07-24,31.33333333
1998-07-25,32.1
1998-07-26,32.5
1998-07-27,33.22222222
1998-07-28,31.91666667
1998-07-29,28.0
1998-07-30,31.07142857
1998-07-31,32.27272727
1998-08-01,31.2
1998-08-02,31.45454545
1998-08-03,31.05263158
1998-08-04,32.41666667
1998-08-08,34.0
1998-08-09,30.0
1998-08-10,30.25
1998-08-11,29.57894737
1998-08-12,30.26666667
1998-08-13,28.28571429
1998-08-14,29.64705882
1998-08-15,27.41176471
1998-08-16,26.72222222
1998-08-17,28.21428571
1998-08-18,30.5
1998-08-19,29.54545455
1998-08-20,28.09090909
1998-08-21,26.71428571
1998-08-22,28.85714286
1998-08-23,28.27272727
1998-08-24,28.42857143
1998-08-25,29.375
1998-08-26,28.1875
1998-08-27,29.15789474
1998-08-28,28.46666667
1998-08-29,28.72727273
1998-08-30,30.33333333
1998-08-31,31.66666667
1998-09-01,32.08333333
1998-09-02,30.8
1998-09-03,30.57142857
1998-09-04,31.58333333
1998-09-05,34.16666667
1998-09-06,33.0
1998-09-07,30.35714286
1998-09-08,29.5
1998-09-09,29.75
1998-09-10,32.25
1998-09-11,29.5
1998-09-12,26.41176471
1998-09-13,26.44444444
1998-09-14,26.92857143
1998-09-15,28.125
1998-09-16,29.33333333
1998-09-17,30.30769231
1998-09-18,29.625
1998-09-19,28.38461538
1998-09-20,26.3125
1998-09-21,28.06666667
1998-09-22,27.58823529
1998-09-23,25.33333333
1998-09-24,26.94117647
1998-09-25,28.06666667
1998-09-26,30.16666667
1998-09-27,30.57142857
1998-09-28,30.6
1998-09-29,30.88888889
1998-09-30,31.0
1998-10-01,25.875
1998-10-02,24.90909091
1998-10-03,27.75
1998-10-04,28.0
1998-10-05,27.63636364
1998-10-06,28.71428571
1998-10-07,29.28571429
1998-10-08,30.14285714
1998-10-09,29.25
1998-10-10,28.125
1998-10-11,25.5
1998-10-12,28.44444444
1998-10-13,25.09090909
1998-10-14,25.81818182
1998-10-15,24.4
1998-10-16,21.3
1998-10-17,22.28571429
1998-10-18,21.1
1998-10-19,24.0
1998-10-20,24.33333333
1998-10-21,25.85714286
1998-10-22,26.28571429
1998-10-23,25.33333333
1998-10-24,25.7
1998-10-25,21.875
1998-10-26,22.6
1998-10-27,22.42857143
1998-10-28,22.08333333
1998-10-29,22.0
1998-10-30,22.18181818
1998-10-31,21.0
1998-11-01,22.08333333
1998-11-02,22.07142857
1998-11-03,22.1875
1998-11-04,24.25
1998-11-05,22.92307692
1998-11-06,20.5
1998-11-07,20.33333333
1998-11-08,20.25
1998-11-09,20.07142857
1998-11-10,19.8
1998-11-11,19.44444444
1998-11-12,21.1
1998-11-13,19.71428571
1998-11-14,19.0
1998-11-15,19.18181818
1998-11-16,19.2
1998-11-17,18.4
1998-11-18,19.8
1998-11-19,20.29411765
1998-11-20,20.0
1998-11-21,18.81818182
1998-11-22,20.21428571
1998-11-23,18.22222222
1998-11-24,17.6
1998-11-25,27.44444444
1998-11-26,18.33333333
1998-11-27,14.57142857
1998-11-28,20.0
1998-11-29,14.4
1998-11-30,19.0
1998-12-01,16.27272727
1998-12-02,16.42857143
1998-12-03,18.09090909
1998-12-04,13.0
1998-12-05,17.75
1998-12-06,17.6
1998-12-07,18.375
1998-12-08,16.75
1998-12-09,15.36363636
1998-12-10,21.5
1998-12-11,15.42857143
1998-12-12,13.875
1998-12-13,15.5
1998-12-14,16.3
1998-12-15,15.09090909
1998-12-16,13.3125
1998-12-17,14.91666667
1998-12-18,9.3
1998-12-19,8.833333333
1998-12-20,13.0
1998-12-21,17.6
1998-12-22,12.16666667
1998-12-23,12.9
1998-12-24,10.0
1998-12-25,7.25
1998-12-26,7.25
1998-12-27,9.4
1998-12-28,8.4
1998-12-29,15.0
1998-12-30,17.75
1998-12-31,14.6
1999-01-01,12.8
1999-01-02,12.4
1999-01-03,11.85714286
1999-01-04,14.16666667
1999-01-05,13.72727273
1999-01-06,13.5
1999-01-07,11.66666667
1999-01-08,10.2
1999-01-09,9.833333333
1999-01-10,9.75
1999-01-11,10.375
1999-01-12,10.0
1999-01-13,9.875
1999-01-14,9.75
1999-01-15,11.15384615
1999-01-16,12.0
1999-01-17,11.5
1999-01-18,10.27272727
1999-01-19,11.0
1999-01-20,12.33333333
1999-01-21,14.16666667
1999-01-22,16.0
1999-01-23,20.14285714
1999-01-24,14.5
1999-01-25,13.2
1999-01-26,10.0
1999-01-27,17.75
1999-01-28,11.75
1999-01-29,11.2
1999-01-30,10.63636364
1999-01-31,10.33333333
1999-02-01,15.55555556
1999-02-02,16.33333333
1999-02-03,12.6
1999-02-04,13.0
1999-02-05,10.375
1999-02-06,11.5
1999-02-07,12.66666667
1999-02-08,12.21428571
1999-02-09,17.9
1999-02-10,17.0
1999-02-11,17.5
1999-02-12,16.0
1999-02-13,19.1875
1999-02-14,16.4
1999-02-15,16.09090909
1999-02-16,18.0
1999-02-17,20.375
1999-02-18,21.33333333
1999-02-19,20.58333333
1999-02-20,16.6
1999-02-21,18.0
1999-02-22,18.0
1999-02-23,18.0
1999-02-24,19.35714286
1999-02-25,16.11111111
1999-02-26,17.88888889
1999-02-27,15.72727273
1999-02-28,19.0
1999-03-01,19.72727273
1999-03-02,19.77777778
1999-03-03,20.46153846
1999-03-04,20.55555556
1999-03-05,20.84615385
1999-03-06,26.5
1999-03-07,22.625
1999-03-08,25.18181818
1999-03-09,21.8125
1999-03-10,23.26666667
1999-03-11,23.42857143
1999-03-12,20.125
1999-03-13,19.0
1999-03-14,18.58333333
1999-03-15,21.30769231
1999-03-16,22.0625
1999-03-17,27.55555556
1999-03-18,21.4
1999-03-19,21.625
1999-03-20,25.0
1999-03-21,16.2
1999-03-22,19.375
1999-03-23,21.0
1999-03-24,26.5
1999-03-25,26.4
1999-03-26,20.5
1999-03-27,22.90909091
1999-03-28,22.08333333
1999-03-29,26.23076923
1999-03-30,23.85714286
1999-03-31,30.55555556
1999-04-01,24.25
1999-04-02,28.33333333
1999-04-03,27.4
1999-04-04,22.33333333
1999-04-05,25.0
1999-04-06,23.5
1999-04-07,29.6
1999-04-08,30.875
1999-04-09,35.5
1999-04-10,30.5
1999-04-11,34.8
1999-04-12,31.5
1999-04-13,31.0
1999-04-14,27.33333333
1999-04-15,28.5
1999-04-16,25.33333333
1999-04-17,34.4
1999-04-18,39.0
1999-04-19,28.66666667
1999-04-20,32.44444444
1999-04-21,30.75
1999-04-22,32.625
1999-04-23,35.75
1999-04-24,32.125
1999-04-25,37.125
1999-04-26,33.6
1999-04-27,33.33333333
1999-04-28,33.0
1999-04-29,35.5
1999-04-30,37.58333333
1999-05-01,37.4
1999-05-02,38.16666667
1999-05-03,38.71428571
1999-05-04,36.14285714
1999-05-05,36.58333333
1999-05-06,35.46153846
1999-05-07,36.5
1999-05-08,34.82608696
1999-05-09,34.43478261
1999-05-10,31.28571429
1999-05-11,32.16666667
1999-05-12,29.26086957
1999-05-13,30.39130435
1999-05-14,31.60869565
1999-05-15,31.26086957
1999-05-16,33.90909091
1999-05-17,36.0
1999-05-18,36.7826087
1999-05-19,35.75
1999-05-20,33.52380952
1999-05-21,32.57894737
1999-05-22,34.36363636
1999-05-23,32.33333333
1999-05-24,30.76190476
1999-05-25,34.95833333
1999-05-26,35.81818182
1999-05-27,36.65217391
1999-05-28,37.125
1999-05-29,38.08333333
1999-05-30,36.79166667
1999-05-31,33.30434783
1999-06-01,32.95833333
1999-06-02,29.0
1999-06-03,32.78571429
1999-06-04,31.35
1999-06-05,34.76470588
1999-06-06,35.66666667
1999-06-07,37.04347826
1999-06-08,38.13043478
1999-06-09,38.52173913
1999-06-10,35.76
1999-06-11,34.20833333
1999-06-12,31.72727273
1999-06-13,34.47826087
1999-06-14,35.63636364
1999-06-15,37.65217391
1999-06-16,36.82608696
1999-06-17,31.625
1999-06-18,34.66666667
1999-06-19,34.95833333
1999-06-20,34.86956522
1999-06-21,30.73913043
1999-06-22,32.81818182
1999-06-23,33.1
1999-06-24,36.04761905
1999-06-25,35.91304348
1999-06-26,36.73913043
1999-06-27,34.26086957
1999-06-28,29.39130435
1999-06-29,32.0
1999-06-30,34.41666667
1999-07-01,35.08333333
1999-07-02,35.18181818
1999-07-03,33.95238095
1999-07-04,33.25
1999-07-05,30.61904762
1999-07-06,32.5
1999-07-07,33.61904762
1999-07-08,33.43478261
1999-07-09,33.34782609
1999-07-10,34.88235294
1999-07-11,33.38095238
1999-07-12,32.04347826
1999-07-13,33.69565217
1999-07-14,34.2173913
1999-07-15,34.34782609
1999-07-16,33.58333333
1999-07-17,32.73913043
1999-07-18,28.04347826
1999-07-19,29.13043478
1999-07-20,29.41666667
1999-07-21,29.27272727
1999-07-22,29.41666667
1999-07-23,28.95833333
1999-07-24,31.73913043
1999-07-25,31.375
1999-07-26,34.79166667
1999-07-27,31.71428571
1999-07-28,28.95652174
1999-07-29,29.69565217
1999-07-30,30.40909091
1999-07-31,30.56521739
1999-08-01,32.125
1999-08-02,33.08333333
1999-08-03,31.0
1999-08-04,33.16666667
1999-08-05,31.56521739
1999-08-06,31.45833333
1999-08-07,34.31818182
1999-08-08,33.0
1999-08-09,30.5625
1999-08-10,31.47826087
1999-08-11,31.69565217
1999-08-12,32.0
1999-08-13,32.21052632
1999-08-14,33.43478261
1999-08-15,34.16666667
1999-08-16,33.7826087
1999-08-17,31.04166667
1999-08-18,30.83333333
1999-08-19,32.85
1999-08-20,31.93333333
1999-08-21,34.85
1999-08-22,34.875
1999-08-23,34.28571429
1999-08-24,34.30434783
1999-08-25,34.5
1999-08-26,33.86956522
1999-08-27,32.90909091
1999-08-28,33.5
1999-08-29,33.83333333
1999-08-30,33.56521739
1999-08-31,33.875
1999-09-01,32.22727273
1999-09-02,31.47826087
1999-09-03,30.5
1999-09-04,32.40909091
1999-09-05,29.0952381
1999-09-06,26.875
1999-09-07,28.16666667
1999-09-08,29.08695652
1999-09-09,29.47826087
1999-09-10,28.2173913
1999-09-11,28.68181818
1999-09-12,29.94736842
1999-09-13,31.19047619
1999-09-14,31.17391304
1999-09-15,31.875
1999-09-16,32.86363636
1999-09-17,32.52173913
1999-09-18,33.09090909
1999-09-19,29.70833333
1999-09-20,32.04545455
1999-09-21,32.83333333
1999-09-22,32.75
1999-09-23,30.86363636
1999-09-24,30.27272727
1999-09-25,31.86956522
1999-09-26,33.13043478
1999-09-27,29.76190476
1999-09-28,31.53846154
1999-09-29,31.08695652
1999-09-30,29.125
1999-10-01,30.5
1999-10-02,28.40909091
1999-10-03,27.61904762
1999-10-04,28.13043478
1999-10-05,29.52631579
1999-10-06,28.08333333
1999-10-07,29.375
1999-10-08,29.42857143
1999-10-09,26.69230769
1999-10-10,30.61904762
1999-10-11,31.33333333
1999-10-12,28.78571429
1999-10-13,27.58823529
1999-10-14,27.04545455
1999-10-15,26.79166667
1999-10-16,26.59090909
1999-10-17,27.33333333
1999-10-18,23.33333333
1999-10-19,28.4
1999-10-20,26.875
1999-10-21,27.30434783
1999-10-22,28.92307692
1999-10-23,27.19047619
1999-10-24,26.81818182
1999-10-25,24.94736842
1999-10-26,25.95454545
1999-10-27,26.84615385
1999-10-28,26.31818182
1999-10-29,25.95238095
1999-10-30,27.05
1999-10-31,26.375
1999-11-01,26.13043478
1999-11-02,26.31818182
1999-11-03,25.79166667
1999-11-04,26.52173913
1999-11-05,26.82608696
1999-11-06,27.08695652
1999-11-07,24.41666667
1999-11-08,21.75
1999-11-09,21.59090909
1999-11-10,22.82608696
1999-11-11,23.69565217
1999-11-12,22.86956522
1999-11-13,23.04347826
1999-11-14,23.80952381
1999-11-15,23.39130435
1999-11-16,22.45833333
1999-11-17,21.75
1999-11-18,21.08695652
1999-11-19,21.43478261
1999-11-20,21.375
1999-11-21,21.65217391
1999-11-22,21.82608696
1999-11-23,22.30434783
1999-11-24,21.04347826
1999-11-25,19.75
1999-11-26,19.40909091
1999-11-27,18.86363636
1999-11-28,19.18181818
1999-11-29,19.8125
1999-11-30,19.91304348
1999-12-01,19.21052632
1999-12-02,17.05555556
1999-12-03,17.38095238
1999-12-04,17.79166667
1999-12-05,16.83333333
1999-12-06,17.47826087
1999-12-07,16.63636364
1999-12-08,14.7826087
1999-12-09,15.35
1999-12-10,15.22727273
1999-12-11,15.72727273
1999-12-12,15.75
1999-12-13,15.19047619
1999-12-14,15.36363636
1999-12-15,15.52380952
1999-12-16,16.04166667
1999-12-17,18.05882353
1999-12-18,11.33333333
1999-12-19,14.69565217
1999-12-20,14.40909091
1999-12-21,15.27777778
1999-12-22,14.17391304
1999-12-23,15.26315789
1999-12-24,15.05555556
1999-12-25,13.66666667
